 
 ETABS v9.7.3  File:HW1_V6  Units:Ton-m  June 9, 2018 15:25  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  1F_D:  Joint 4  Story 1F  Displacement  UX
 FUNCTION  RF_A:  Joint 4  Story RF  Abs Accel  UX
 
       TIME    FUNCTION    FUNCTION
                   1F_D        RF_A
   28.74000     0.00720    -0.36614
   28.75000     0.00752    -0.36399
   28.76000     0.00779    -0.36111
   28.77000     0.00799    -0.35763
   28.78000     0.00812    -0.35349
   28.79000     0.00818    -0.34863
   28.80000     0.00818    -0.34317
   28.81000     0.00813    -0.33732
   28.82000     0.00805    -0.33129
   28.83000     0.00794    -0.32529
   28.84000     0.00782    -0.31948
   28.85000     0.00770    -0.31405
   28.86000     0.00759    -0.30933
   28.87000     0.00750    -0.30562
   28.88000     0.00743    -0.30307
   28.89000     0.00739    -0.30157
   28.90000     0.00736    -0.30092
   28.91000     0.00734    -0.30092
   28.92000     0.00732    -0.30127
   28.93000     0.00728    -0.30158
   28.94000     0.00722    -0.30125
   28.95000     0.00713    -0.29954
   28.96000     0.00700    -0.29571
   28.97000     0.00681    -0.28916
   28.98000     0.00656    -0.27968
   28.99000     0.00624    -0.26754
   29.00000     0.00585    -0.25329
   29.01000     0.00540    -0.23741
   29.02000     0.00490    -0.22007
   29.03000     0.00435    -0.20131
   29.04000     0.00377    -0.18138
   29.05000     0.00315    -0.16091
   29.06000     0.00250    -0.14073
   29.07000     0.00184    -0.12157
   29.08000     0.00117    -0.10386
   29.09000   4.910E-04    -0.08776
   29.10000  -1.812E-04    -0.07331
   29.11000  -8.412E-04    -0.06047
   29.12000    -0.00148    -0.04927
   29.13000    -0.00210    -0.03976
   29.14000    -0.00268    -0.03192
   29.15000    -0.00322    -0.02559
   29.16000    -0.00372    -0.02027
   29.17000    -0.00418    -0.01535
   29.18000    -0.00460    -0.01054
   29.19000    -0.00500    -0.00596
   29.20000    -0.00539    -0.00181
   29.21000    -0.00575     0.00196
   29.22000    -0.00611     0.00579
   29.23000    -0.00647     0.01022
   29.24000    -0.00682     0.01569
   29.25000    -0.00719     0.02237
   29.26000    -0.00757     0.03020
   29.27000    -0.00797     0.03916
   29.28000    -0.00839     0.04916
   29.29000    -0.00883     0.05994
   29.30000    -0.00928     0.07087
   29.31000    -0.00975     0.08143
   29.32000    -0.01021     0.09137
   29.33000    -0.01066     0.10068
   29.34000    -0.01109     0.10939
   29.35000    -0.01149     0.11760
   29.36000    -0.01187     0.12539
   29.37000    -0.01223     0.13259
   29.38000    -0.01257     0.13883
   29.39000    -0.01290     0.14383
   29.40000    -0.01323     0.14751
   29.41000    -0.01355     0.15010
   29.42000    -0.01385     0.15208
   29.43000    -0.01414     0.15401
   29.44000    -0.01442     0.15619
   29.45000    -0.01467     0.15851
   29.46000    -0.01491     0.16039
   29.47000    -0.01511     0.16113
   29.48000    -0.01528     0.16034
   29.49000    -0.01539     0.15813
   29.50000    -0.01545     0.15471
   29.51000    -0.01545     0.14995
   29.52000    -0.01539     0.14352
   29.53000    -0.01526     0.13543
   29.54000    -0.01508     0.12636
   29.55000    -0.01487     0.11709
   29.56000    -0.01462     0.10797
   29.57000    -0.01438     0.09902
   29.58000    -0.01413     0.09024
   29.59000    -0.01390     0.08177
   29.60000    -0.01369     0.07384
   29.61000    -0.01348     0.06660
   29.62000    -0.01328     0.06015
   29.63000    -0.01307     0.05446
   29.64000    -0.01284     0.04927
   29.65000    -0.01259     0.04407
   29.66000    -0.01230     0.03818
   29.67000    -0.01196     0.03082
   29.68000    -0.01158     0.02124
   29.69000    -0.01114     0.00881
   29.70000    -0.01063    -0.00672
   29.71000    -0.01006    -0.02526
   29.72000    -0.00941    -0.04640
   29.73000    -0.00868    -0.06960
   29.74000    -0.00790    -0.09429
   29.75000    -0.00705    -0.12006
   29.76000    -0.00616    -0.14662
   29.77000    -0.00523    -0.17364
   29.78000    -0.00426    -0.20065
   29.79000    -0.00327    -0.22701
   29.80000    -0.00226    -0.25211
   29.81000    -0.00125    -0.27555
   29.82000  -2.375E-04    -0.29712
   29.83000   7.667E-04    -0.31675
   29.84000     0.00175    -0.33441
   29.85000     0.00272    -0.35005
   29.86000     0.00365    -0.36359
   29.87000     0.00455    -0.37504
   29.88000     0.00540    -0.38455
   29.89000     0.00621    -0.39241
   29.90000     0.00697    -0.39878
   29.91000     0.00767    -0.40368
   29.92000     0.00833    -0.40703
   29.93000     0.00892    -0.40881
   29.94000     0.00946    -0.40914
   29.95000     0.00994    -0.40813
   29.96000     0.01036    -0.40578
   29.97000     0.01070    -0.40208
   29.98000     0.01098    -0.39708
   29.99000     0.01118    -0.39097
   30.00000     0.01131    -0.38385
   30.01000     0.01137    -0.37571
   30.02000     0.01136    -0.36643
   30.03000     0.01128    -0.35591
   30.04000     0.01112    -0.34426
   30.05000     0.01090    -0.33190
   30.06000     0.01061    -0.31923
   30.07000     0.01026    -0.30643
   30.08000     0.00988    -0.29341
   30.09000     0.00947    -0.28006
   30.10000     0.00904    -0.26648
   30.11000     0.00860    -0.25308
   30.12000     0.00817    -0.24057
   30.13000     0.00774    -0.22962
   30.14000     0.00733    -0.22061
   30.15000     0.00694    -0.21338
   30.16000     0.00658    -0.20745
   30.17000     0.00624    -0.20251
   30.18000     0.00593    -0.19858
   30.19000     0.00563    -0.19591
   30.20000     0.00536    -0.19468
   30.21000     0.00510    -0.19480
   30.22000     0.00488    -0.19590
   30.23000     0.00469    -0.19751
   30.24000     0.00453    -0.19937
   30.25000     0.00441    -0.20144
   30.26000     0.00434    -0.20365
   30.27000     0.00429    -0.20576
   30.28000     0.00428    -0.20758
   30.29000     0.00428    -0.20910
   30.30000     0.00429    -0.21053
   30.31000     0.00429    -0.21203
   30.32000     0.00428    -0.21344
   30.33000     0.00426    -0.21416
   30.34000     0.00422    -0.21346
   30.35000     0.00416    -0.21075
   30.36000     0.00406    -0.20569
   30.37000     0.00391    -0.19822
   30.38000     0.00370    -0.18837
   30.39000     0.00343    -0.17615
   30.40000     0.00308    -0.16161
   30.41000     0.00266    -0.14506
   30.42000     0.00217    -0.12688
   30.43000     0.00161    -0.10732
   30.44000   9.858E-04    -0.08649
   30.45000   3.067E-04    -0.06457
   30.46000  -4.196E-04    -0.04192
   30.47000    -0.00118    -0.01900
   30.48000    -0.00198     0.00370
   30.49000    -0.00280     0.02578
   30.50000    -0.00363     0.04699
   30.51000    -0.00446     0.06728
   30.52000    -0.00530     0.08665
   30.53000    -0.00614     0.10501
   30.54000    -0.00698     0.12217
   30.55000    -0.00781     0.13798
   30.56000    -0.00862     0.15247
   30.57000    -0.00942     0.16581
   30.58000    -0.01020     0.17821
   30.59000    -0.01095     0.18982
   30.60000    -0.01167     0.20056
   30.61000    -0.01235     0.21033
   30.62000    -0.01300     0.21899
   30.63000    -0.01360     0.22649
   30.64000    -0.01416     0.23286
   30.65000    -0.01468     0.23822
   30.66000    -0.01516     0.24273
   30.67000    -0.01560     0.24643
   30.68000    -0.01601     0.24934
   30.69000    -0.01638     0.25156
   30.70000    -0.01673     0.25331
   30.71000    -0.01706     0.25493
   30.72000    -0.01737     0.25671
   30.73000    -0.01766     0.25889
   30.74000    -0.01794     0.26160
   30.75000    -0.01822     0.26494
   30.76000    -0.01850     0.26900
   30.77000    -0.01878     0.27385
   30.78000    -0.01907     0.27953
   30.79000    -0.01937     0.28608
   30.80000    -0.01969     0.29350
   30.81000    -0.02002     0.30180
   30.82000    -0.02038     0.31100
   30.83000    -0.02077     0.32111
   30.84000    -0.02119     0.33204
   30.85000    -0.02164     0.34368
   30.86000    -0.02213     0.35593
   30.87000    -0.02265     0.36858
   30.88000    -0.02319     0.38110
   30.89000    -0.02375     0.39279
   30.90000    -0.02432     0.40316
   30.91000    -0.02487     0.41215
   30.92000    -0.02540     0.41971
   30.93000    -0.02588     0.42562
   30.94000    -0.02632     0.42933
   30.95000    -0.02670     0.43020
   30.96000    -0.02700     0.42777
   30.97000    -0.02722     0.42196
   30.98000    -0.02735     0.41334
   30.99000    -0.02738     0.40280
   31.00000    -0.02732     0.39101
   31.01000    -0.02717     0.37806
   31.02000    -0.02696     0.36385
   31.03000    -0.02667     0.34828
   31.04000    -0.02632     0.33137
   31.05000    -0.02591     0.31349
   31.06000    -0.02544     0.29517
   31.07000    -0.02493     0.27685
   31.08000    -0.02438     0.25872
   31.09000    -0.02379     0.24086
   31.10000    -0.02318     0.22321
   31.11000    -0.02254     0.20561
   31.12000    -0.02187     0.18789
   31.13000    -0.02119     0.17003
   31.14000    -0.02047     0.15224
   31.15000    -0.01973     0.13483
   31.16000    -0.01897     0.11795
   31.17000    -0.01819     0.10147
   31.18000    -0.01741     0.08509
   31.19000    -0.01662     0.06860
   31.20000    -0.01584     0.05204
   31.21000    -0.01506     0.03562
   31.22000    -0.01428     0.01946
   31.23000    -0.01352     0.00356
   31.24000    -0.01276    -0.01203
   31.25000    -0.01201    -0.02719
   31.26000    -0.01126    -0.04181
   31.27000    -0.01051    -0.05581
   31.28000    -0.00977    -0.06910
   31.29000    -0.00904    -0.08156
   31.30000    -0.00833    -0.09314
   31.31000    -0.00763    -0.10402
   31.32000    -0.00697    -0.11447
   31.33000    -0.00633    -0.12458
   31.34000    -0.00573    -0.13415
   31.35000    -0.00516    -0.14277
   31.36000    -0.00462    -0.15009
   31.37000    -0.00412    -0.15596
   31.38000    -0.00366    -0.16045
   31.39000    -0.00324    -0.16386
   31.40000    -0.00286    -0.16654
   31.41000    -0.00251    -0.16874
   31.42000    -0.00219    -0.17048
   31.43000    -0.00190    -0.17176
   31.44000    -0.00163    -0.17271
   31.45000    -0.00138    -0.17358
   31.46000    -0.00114    -0.17460
   31.47000  -9.135E-04    -0.17586
   31.48000  -6.988E-04    -0.17732
   31.49000  -4.954E-04    -0.17899
   31.50000  -3.035E-04    -0.18095
   31.51000  -1.219E-04    -0.18332
   31.52000   5.197E-05    -0.18617
   31.53000   2.221E-04    -0.18948
   31.54000   3.927E-04    -0.19310
   31.55000   5.676E-04    -0.19690
   31.56000   7.499E-04    -0.20086
   31.57000   9.424E-04    -0.20513
   31.58000     0.00115    -0.20989
   31.59000     0.00137    -0.21533
   31.60000     0.00161    -0.22147
   31.61000     0.00188    -0.22806
   31.62000     0.00216    -0.23467
   31.63000     0.00246    -0.24100
   31.64000     0.00275    -0.24704
   31.65000     0.00305    -0.25290
   31.66000     0.00333    -0.25848
   31.67000     0.00360    -0.26353
   31.68000     0.00385    -0.26790
   31.69000     0.00408    -0.27174
   31.70000     0.00430    -0.27521
   31.71000     0.00450    -0.27831
   31.72000     0.00471    -0.28094
   31.73000     0.00491    -0.28315
   31.74000     0.00511    -0.28521
   31.75000     0.00532    -0.28745
   31.76000     0.00554    -0.28989
   31.77000     0.00576    -0.29230
   31.78000     0.00598    -0.29454
   31.79000     0.00619    -0.29665
   31.80000     0.00638    -0.29873
   31.81000     0.00656    -0.30061
   31.82000     0.00670    -0.30187
   31.83000     0.00682    -0.30208
   31.84000     0.00690    -0.30106
   31.85000     0.00694    -0.29893
   31.86000     0.00695    -0.29587
   31.87000     0.00692    -0.29189
   31.88000     0.00687    -0.28679
   31.89000     0.00678    -0.28027
   31.90000     0.00666    -0.27197
   31.91000     0.00649    -0.26176
   31.92000     0.00627    -0.24984
   31.93000     0.00599    -0.23656
   31.94000     0.00564    -0.22237
   31.95000     0.00522    -0.20766
   31.96000     0.00474    -0.19248
   31.97000     0.00421    -0.17647
   31.98000     0.00363    -0.15926
   31.99000     0.00302    -0.14086
   32.00000     0.00238    -0.12174
   32.01000     0.00171    -0.10257
   32.02000     0.00102    -0.08393
   32.03000   3.241E-04    -0.06620
   32.04000  -3.725E-04    -0.04960
   32.05000    -0.00106    -0.03430
   32.06000    -0.00174    -0.02051
   32.07000    -0.00239    -0.00838
   32.08000    -0.00302     0.00220
   32.09000    -0.00362     0.01171
   32.10000    -0.00420     0.02068
   32.11000    -0.00475     0.02931
   32.12000    -0.00529     0.03753
   32.13000    -0.00582     0.04530
   32.14000    -0.00635     0.05288
   32.15000    -0.00687     0.06076
   32.16000    -0.00739     0.06936
   32.17000    -0.00792     0.07879
   32.18000    -0.00846     0.08894
   32.19000    -0.00900     0.09968
   32.20000    -0.00954     0.11100
   32.21000    -0.01009     0.12294
   32.22000    -0.01065     0.13544
   32.23000    -0.01121     0.14830
   32.24000    -0.01177     0.16122
   32.25000    -0.01234     0.17391
   32.26000    -0.01291     0.18617
   32.27000    -0.01349     0.19782
   32.28000    -0.01405     0.20866
   32.29000    -0.01461     0.21851
   32.30000    -0.01515     0.22732
   32.31000    -0.01567     0.23509
   32.32000    -0.01615     0.24177
   32.33000    -0.01660     0.24717
   32.34000    -0.01702     0.25110
   32.35000    -0.01739     0.25357
   32.36000    -0.01771     0.25492
   32.37000    -0.01799     0.25555
   32.38000    -0.01823     0.25563
   32.39000    -0.01844     0.25505
   32.40000    -0.01862     0.25373
   32.41000    -0.01878     0.25186
   32.42000    -0.01892     0.24989
   32.43000    -0.01905     0.24834
   32.44000    -0.01916     0.24760
   32.45000    -0.01928     0.24775
   32.46000    -0.01939     0.24861
   32.47000    -0.01950     0.24989
   32.48000    -0.01962     0.25146
   32.49000    -0.01974     0.25339
   32.50000    -0.01985     0.25577
   32.51000    -0.01997     0.25856
   32.52000    -0.02008     0.26155
   32.53000    -0.02020     0.26437
   32.54000    -0.02031     0.26662
   32.55000    -0.02041     0.26791
   32.56000    -0.02050     0.26806
   32.57000    -0.02057     0.26710
   32.58000    -0.02061     0.26509
   32.59000    -0.02062     0.26198
   32.60000    -0.02058     0.25761
   32.61000    -0.02051     0.25202
   32.62000    -0.02039     0.24557
   32.63000    -0.02023     0.23862
   32.64000    -0.02004     0.23119
   32.65000    -0.01982     0.22310
   32.66000    -0.01957     0.21428
   32.67000    -0.01932     0.20498
   32.68000    -0.01905     0.19562
   32.69000    -0.01877     0.18653
   32.70000    -0.01849     0.17784
   32.71000    -0.01820     0.16963
   32.72000    -0.01790     0.16200
   32.73000    -0.01760     0.15504
   32.74000    -0.01730     0.14870
   32.75000    -0.01699     0.14283
   32.76000    -0.01668     0.13715
   32.77000    -0.01637     0.13140
   32.78000    -0.01606     0.12532
   32.79000    -0.01574     0.11885
   32.80000    -0.01542     0.11205
   32.81000    -0.01509     0.10516
   32.82000    -0.01475     0.09852
   32.83000    -0.01442     0.09230
   32.84000    -0.01410     0.08649
   32.85000    -0.01379     0.08106
   32.86000    -0.01350     0.07610
   32.87000    -0.01323     0.07187
   32.88000    -0.01299     0.06851
   32.89000    -0.01277     0.06592
   32.90000    -0.01258     0.06387
   32.91000    -0.01241     0.06232
   32.92000    -0.01225     0.06135
   32.93000    -0.01211     0.06095
   32.94000    -0.01197     0.06091
   32.95000    -0.01184     0.06091
   32.96000    -0.01171     0.06072
   32.97000    -0.01158     0.06019
   32.98000    -0.01146     0.05924
   32.99000    -0.01134     0.05778
   33.00000    -0.01122     0.05576
   33.01000    -0.01110     0.05319
   33.02000    -0.01098     0.05010
   33.03000    -0.01086     0.04659
   33.04000    -0.01073     0.04279
   33.05000    -0.01060     0.03886
   33.06000    -0.01045     0.03495
   33.07000    -0.01030     0.03103
   33.08000    -0.01013     0.02700
   33.09000    -0.00996     0.02264
   33.10000    -0.00978     0.01774
   33.11000    -0.00958     0.01212
   33.12000    -0.00937     0.00573
   33.13000    -0.00913    -0.00140
   33.14000    -0.00886    -0.00918
   33.15000    -0.00857    -0.01738
   33.16000    -0.00826    -0.02569
   33.17000    -0.00793    -0.03394
   33.18000    -0.00759    -0.04215
   33.19000    -0.00725    -0.05043
   33.20000    -0.00691    -0.05869
   33.21000    -0.00657    -0.06663
   33.22000    -0.00624    -0.07389
   33.23000    -0.00593    -0.08024
   33.24000    -0.00564    -0.08560
   33.25000    -0.00536    -0.08987
   33.26000    -0.00511    -0.09287
   33.27000    -0.00488    -0.09448
   33.28000    -0.00468    -0.09472
   33.29000    -0.00451    -0.09380
   33.30000    -0.00437    -0.09203
   33.31000    -0.00427    -0.08967
   33.32000    -0.00421    -0.08681
   33.33000    -0.00417    -0.08332
   33.34000    -0.00416    -0.07909
   33.35000    -0.00419    -0.07409
   33.36000    -0.00425    -0.06846
   33.37000    -0.00433    -0.06245
   33.38000    -0.00445    -0.05639
   33.39000    -0.00459    -0.05051
   33.40000    -0.00475    -0.04484
   33.41000    -0.00492    -0.03929
   33.42000    -0.00510    -0.03383
   33.43000    -0.00528    -0.02861
   33.44000    -0.00546    -0.02392
   33.45000    -0.00563    -0.02006
   33.46000    -0.00578    -0.01725
   33.47000    -0.00592    -0.01562
   33.48000    -0.00604    -0.01520
   33.49000    -0.00613    -0.01602
   33.50000    -0.00618    -0.01805
   33.51000    -0.00620    -0.02124
   33.52000    -0.00619    -0.02554
   33.53000    -0.00614    -0.03092
   33.54000    -0.00605    -0.03725
   33.55000    -0.00593    -0.04426
   33.56000    -0.00578    -0.05171
   33.57000    -0.00560    -0.05942
   33.58000    -0.00540    -0.06726
   33.59000    -0.00518    -0.07511
   33.60000    -0.00495    -0.08280
   33.61000    -0.00471    -0.09009
   33.62000    -0.00446    -0.09684
   33.63000    -0.00422    -0.10300
   33.64000    -0.00398    -0.10857
   33.65000    -0.00374    -0.11353
   33.66000    -0.00351    -0.11789
   33.67000    -0.00328    -0.12175
   33.68000    -0.00306    -0.12529
   33.69000    -0.00285    -0.12865
   33.70000    -0.00263    -0.13191
   33.71000    -0.00242    -0.13501
   33.72000    -0.00221    -0.13781
   33.73000    -0.00201    -0.14023
   33.74000    -0.00182    -0.14229
   33.75000    -0.00164    -0.14408
   33.76000    -0.00148    -0.14563
   33.77000    -0.00134    -0.14677
   33.78000    -0.00122    -0.14726
   33.79000    -0.00113    -0.14682
   33.80000    -0.00106    -0.14526
   33.81000    -0.00103    -0.14256
   33.82000    -0.00104    -0.13884
   33.83000    -0.00108    -0.13432
   33.84000    -0.00115    -0.12921
   33.85000    -0.00125    -0.12369
   33.86000    -0.00137    -0.11786
   33.87000    -0.00152    -0.11182
   33.88000    -0.00167    -0.10573
   33.89000    -0.00183    -0.09988
   33.90000    -0.00199    -0.09461
   33.91000    -0.00214    -0.09017
   33.92000    -0.00229    -0.08651
   33.93000    -0.00243    -0.08332
   33.94000    -0.00256    -0.08028
   33.95000    -0.00269    -0.07737
   33.96000    -0.00282    -0.07471
   33.97000    -0.00297    -0.07230
   33.98000    -0.00312    -0.06997
   33.99000    -0.00328    -0.06741
   34.00000    -0.00345    -0.06437
   34.01000    -0.00364    -0.06071
   34.02000    -0.00383    -0.05638
   34.03000    -0.00403    -0.05148
   34.04000    -0.00424    -0.04616
   34.05000    -0.00445    -0.04065
   34.06000    -0.00466    -0.03515
   34.07000    -0.00487    -0.02981
   34.08000    -0.00508    -0.02458
   34.09000    -0.00528    -0.01931
   34.10000    -0.00549    -0.01393
   34.11000    -0.00570    -0.00848
   34.12000    -0.00593    -0.00306
   34.13000    -0.00617     0.00243
   34.14000    -0.00642     0.00824
   34.15000    -0.00670     0.01475
   34.16000    -0.00700     0.02231
   34.17000    -0.00733     0.03108
   34.18000    -0.00769     0.04097
   34.19000    -0.00808     0.05167
   34.20000    -0.00850     0.06288
   34.21000    -0.00894     0.07453
   34.22000    -0.00939     0.08666
   34.23000    -0.00986     0.09925
   34.24000    -0.01034     0.11207
   34.25000    -0.01083     0.12475
   34.26000    -0.01132     0.13697
   34.27000    -0.01182     0.14847
   34.28000    -0.01231     0.15911
   34.29000    -0.01280     0.16884
   34.30000    -0.01328     0.17762
   34.31000    -0.01374     0.18543
   34.32000    -0.01419     0.19227
   34.33000    -0.01462     0.19815
   34.34000    -0.01502     0.20307
   34.35000    -0.01540     0.20703
   34.36000    -0.01574     0.21007
   34.37000    -0.01605     0.21222
   34.38000    -0.01632     0.21347
   34.39000    -0.01656     0.21374
   34.40000    -0.01676     0.21297
   34.41000    -0.01692     0.21114
   34.42000    -0.01704     0.20827
   34.43000    -0.01712     0.20443
   34.44000    -0.01716     0.19967
   34.45000    -0.01716     0.19413
   34.46000    -0.01711     0.18799
   34.47000    -0.01703     0.18146
   34.48000    -0.01691     0.17470
   34.49000    -0.01677     0.16769
   34.50000    -0.01659     0.16039
   34.51000    -0.01640     0.15288
   34.52000    -0.01619     0.14535
   34.53000    -0.01597     0.13802
   34.54000    -0.01574     0.13105
   34.55000    -0.01551     0.12452
   34.56000    -0.01527     0.11849
   34.57000    -0.01504     0.11303
   34.58000    -0.01481     0.10822
   34.59000    -0.01458     0.10410
   34.60000    -0.01436     0.10062
   34.61000    -0.01415     0.09768
   34.62000    -0.01396     0.09519
   34.63000    -0.01378     0.09308
   34.64000    -0.01361     0.09128
   34.65000    -0.01345     0.08965
   34.66000    -0.01331     0.08796
   34.67000    -0.01316     0.08595
   34.68000    -0.01302     0.08345
   34.69000    -0.01287     0.08042
   34.70000    -0.01271     0.07681
   34.71000    -0.01253     0.07260
   34.72000    -0.01233     0.06777
   34.73000    -0.01211     0.06229
   34.74000    -0.01188     0.05614
   34.75000    -0.01162     0.04931
   34.76000    -0.01135     0.04184
   34.77000    -0.01106     0.03384
   34.78000    -0.01077     0.02545
   34.79000    -0.01046     0.01685
   34.80000    -0.01015     0.00809
   34.81000    -0.00983  -7.699E-04
   34.82000    -0.00950    -0.00952
   34.83000    -0.00916    -0.01783
   34.84000    -0.00881    -0.02542
   34.85000    -0.00846    -0.03226
   34.86000    -0.00812    -0.03857
   34.87000    -0.00778    -0.04460
   34.88000    -0.00745    -0.05046
   34.89000    -0.00714    -0.05607
   34.90000    -0.00683    -0.06124
   34.91000    -0.00655    -0.06574
   34.92000    -0.00627    -0.06948
   34.93000    -0.00602    -0.07242
   34.94000    -0.00579    -0.07463
   34.95000    -0.00558    -0.07618
   34.96000    -0.00540    -0.07722
   34.97000    -0.00524    -0.07789
   34.98000    -0.00509    -0.07824
   34.99000    -0.00497    -0.07820
   35.00000    -0.00486    -0.07768
   35.01000    -0.00476    -0.07664
   35.02000    -0.00469    -0.07518
   35.03000    -0.00463    -0.07347
   35.04000    -0.00459    -0.07169
   35.05000    -0.00456    -0.07006
   35.06000    -0.00455    -0.06879
   35.07000    -0.00455    -0.06804
   35.08000    -0.00455    -0.06773
   35.09000    -0.00455    -0.06762
   35.10000    -0.00454    -0.06747
   35.11000    -0.00452    -0.06730
   35.12000    -0.00449    -0.06740
   35.13000    -0.00446    -0.06811
   35.14000    -0.00443    -0.06958
   35.15000    -0.00438    -0.07175
   35.16000    -0.00432    -0.07444
   35.17000    -0.00425    -0.07747
   35.18000    -0.00417    -0.08073
   35.19000    -0.00408    -0.08408
   35.20000    -0.00397    -0.08736
   35.21000    -0.00387    -0.09045
   35.22000    -0.00376    -0.09330
   35.23000    -0.00365    -0.09590
   35.24000    -0.00355    -0.09819
   35.25000    -0.00345    -0.10007
   35.26000    -0.00336    -0.10152
   35.27000    -0.00328    -0.10263
   35.28000    -0.00321    -0.10353
   35.29000    -0.00315    -0.10421
   35.30000    -0.00309    -0.10463
   35.31000    -0.00304    -0.10477
   35.32000    -0.00298    -0.10476
   35.33000    -0.00293    -0.10476
   35.34000    -0.00288    -0.10491
   35.35000    -0.00283    -0.10526
   35.36000    -0.00278    -0.10580
   35.37000    -0.00273    -0.10647
   35.38000    -0.00268    -0.10709
   35.39000    -0.00263    -0.10736
   35.40000    -0.00260    -0.10706
   35.41000    -0.00258    -0.10609
   35.42000    -0.00258    -0.10444
   35.43000    -0.00261    -0.10205
   35.44000    -0.00267    -0.09888
   35.45000    -0.00276    -0.09488
   35.46000    -0.00288    -0.09005
   35.47000    -0.00302    -0.08440
   35.48000    -0.00319    -0.07802
   35.49000    -0.00338    -0.07112
   35.50000    -0.00358    -0.06393
   35.51000    -0.00379    -0.05673
   35.52000    -0.00401    -0.04978
   35.53000    -0.00423    -0.04333
   35.54000    -0.00445    -0.03761
   35.55000    -0.00466    -0.03280
   35.56000    -0.00486    -0.02893
   35.57000    -0.00505    -0.02591
   35.58000    -0.00522    -0.02357
   35.59000    -0.00538    -0.02180
   35.60000    -0.00553    -0.02046
   35.61000    -0.00566    -0.01938
   35.62000    -0.00580    -0.01841
   35.63000    -0.00593    -0.01746
   35.64000    -0.00605    -0.01646
   35.65000    -0.00618    -0.01537
   35.66000    -0.00630    -0.01410
   35.67000    -0.00643    -0.01253
   35.68000    -0.00654    -0.01058
   35.69000    -0.00666    -0.00830
   35.70000    -0.00677    -0.00571
   35.71000    -0.00689    -0.00282
   35.72000    -0.00700   3.688E-04
   35.73000    -0.00713     0.00384
   35.74000    -0.00726     0.00755
   35.75000    -0.00740     0.01151
   35.76000    -0.00756     0.01583
   35.77000    -0.00774     0.02070
   35.78000    -0.00793     0.02627
   35.79000    -0.00815     0.03261
   35.80000    -0.00839     0.03954
   35.81000    -0.00866     0.04674
   35.82000    -0.00894     0.05402
   35.83000    -0.00923     0.06139
   35.84000    -0.00952     0.06891
   35.85000    -0.00982     0.07649
   35.86000    -0.01011     0.08385
   35.87000    -0.01040     0.09067
   35.88000    -0.01068     0.09677
   35.89000    -0.01095     0.10209
   35.90000    -0.01120     0.10660
   35.91000    -0.01144     0.11023
   35.92000    -0.01167     0.11295
   35.93000    -0.01188     0.11483
   35.94000    -0.01207     0.11598
   35.95000    -0.01225     0.11657
   35.96000    -0.01240     0.11672
   35.97000    -0.01254     0.11654
   35.98000    -0.01266     0.11616
   35.99000    -0.01275     0.11568
   36.00000    -0.01284     0.11520
   36.01000    -0.01290     0.11474
   36.02000    -0.01296     0.11425
   36.03000    -0.01301     0.11381
   36.04000    -0.01305     0.11350
   36.05000    -0.01310     0.11344
   36.06000    -0.01314     0.11371
   36.07000    -0.01319     0.11442
   36.08000    -0.01324     0.11565
   36.09000    -0.01331     0.11746
   36.10000    -0.01338     0.11977
   36.11000    -0.01347     0.12239
   36.12000    -0.01357     0.12521
   36.13000    -0.01367     0.12816
   36.14000    -0.01379     0.13120
   36.15000    -0.01390     0.13413
   36.16000    -0.01401     0.13669
   36.17000    -0.01410     0.13863
   36.18000    -0.01419     0.13976
   36.19000    -0.01425     0.13993
   36.20000    -0.01429     0.13896
   36.21000    -0.01430     0.13671
   36.22000    -0.01428     0.13311
   36.23000    -0.01422     0.12821
   36.24000    -0.01412     0.12213
   36.25000    -0.01398     0.11500
   36.26000    -0.01380     0.10693
   36.27000    -0.01359     0.09805
   36.28000    -0.01335     0.08846
   36.29000    -0.01309     0.07832
   36.30000    -0.01279     0.06781
   36.31000    -0.01247     0.05713
   36.32000    -0.01214     0.04649
   36.33000    -0.01178     0.03607
   36.34000    -0.01141     0.02605
   36.35000    -0.01103     0.01653
   36.36000    -0.01064     0.00758
   36.37000    -0.01026  -8.061E-04
   36.38000    -0.00988    -0.00862
   36.39000    -0.00950    -0.01587
   36.40000    -0.00914    -0.02260
   36.41000    -0.00878    -0.02897
   36.42000    -0.00844    -0.03516
   36.43000    -0.00811    -0.04114
   36.44000    -0.00778    -0.04671
   36.45000    -0.00746    -0.05174
   36.46000    -0.00715    -0.05629
   36.47000    -0.00684    -0.06061
   36.48000    -0.00654    -0.06494
   36.49000    -0.00626    -0.06937
   36.50000    -0.00598    -0.07385
   36.51000    -0.00571    -0.07825
   36.52000    -0.00544    -0.08242
   36.53000    -0.00519    -0.08631
   36.54000    -0.00495    -0.08990
   36.55000    -0.00472    -0.09324
   36.56000    -0.00450    -0.09634
   36.57000    -0.00429    -0.09925
   36.58000    -0.00410    -0.10195
   36.59000    -0.00392    -0.10439
   36.60000    -0.00374    -0.10655
   36.61000    -0.00358    -0.10844
   36.62000    -0.00342    -0.11015
   36.63000    -0.00326    -0.11177
   36.64000    -0.00312    -0.11334
   36.65000    -0.00298    -0.11479
   36.66000    -0.00285    -0.11606
