 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   47.74500    -0.05795  -6.651E-04
   47.75000    -0.06088  -6.571E-04
   47.75500    -0.06241  -6.506E-04
   47.76000    -0.06185  -6.456E-04
   47.76500    -0.05928  -6.422E-04
   47.77000    -0.05179  -6.402E-04
   47.77500    -0.03849  -6.395E-04
   47.78000    -0.02060  -6.398E-04
   47.78500    -0.00138  -6.405E-04
   47.79000     0.01685  -6.414E-04
   47.79500     0.03168  -6.418E-04
   47.80000     0.04524  -6.414E-04
   47.80500     0.05352  -6.398E-04
   47.81000     0.05886  -6.370E-04
   47.81500     0.06274  -6.327E-04
   47.82000     0.06433  -6.268E-04
   47.82500     0.06420  -6.193E-04
   47.83000     0.06092  -6.102E-04
   47.83500     0.05547  -5.996E-04
   47.84000     0.04545  -5.877E-04
   47.84500     0.03290  -5.746E-04
   47.85000     0.01914  -5.607E-04
   47.85500     0.00484  -5.463E-04
   47.86000    -0.01015  -5.318E-04
   47.86500    -0.02543  -5.175E-04
   47.87000    -0.04117  -5.039E-04
   47.87500    -0.05572  -4.913E-04
   47.88000    -0.06867  -4.801E-04
   47.88500    -0.08041  -4.707E-04
   47.89000    -0.08803  -4.632E-04
   47.89500    -0.08947  -4.579E-04
   47.90000    -0.08731  -4.549E-04
   47.90500    -0.08488  -4.540E-04
   47.91000    -0.08124  -4.553E-04
   47.91500    -0.06956  -4.585E-04
   47.92000    -0.05314  -4.635E-04
   47.92500    -0.03562  -4.698E-04
   47.93000    -0.01399  -4.770E-04
   47.93500     0.01519  -4.845E-04
   47.94000     0.05051  -4.916E-04
   47.94500     0.08631  -4.974E-04
   47.95000     0.11315  -5.011E-04
   47.95500     0.12682  -5.020E-04
   47.96000     0.12558  -4.997E-04
   47.96500     0.11874  -4.943E-04
   47.97000     0.11139  -4.860E-04
   47.97500     0.10330  -4.748E-04
   47.98000     0.09450  -4.611E-04
   47.98500     0.08716  -4.450E-04
   47.99000     0.08051  -4.268E-04
   47.99500     0.07210  -4.065E-04
   48.00000     0.06548  -3.844E-04
   48.00500     0.05547  -3.607E-04
   48.01000     0.04764  -3.356E-04
   48.01500     0.04085  -3.093E-04
   48.02000     0.03542  -2.820E-04
   48.02500     0.03341  -2.538E-04
   48.03000     0.03708  -2.247E-04
   48.03500     0.04161  -1.947E-04
   48.04000     0.04043  -1.637E-04
   48.04500     0.03380  -1.317E-04
   48.05000     0.02592  -9.885E-05
   48.05500     0.01877  -6.535E-05
   48.06000     0.01192  -3.139E-05
   48.06500     0.00299   2.858E-06
   48.07000    -0.00954   3.717E-05
   48.07500    -0.02167   7.124E-05
   48.08000    -0.03441   1.048E-04
   48.08500    -0.05418   1.374E-04
   48.09000    -0.07805   1.687E-04
   48.09500    -0.10318   1.980E-04
   48.10000    -0.12693   2.247E-04
   48.10500    -0.14892   2.482E-04
   48.11000    -0.16492   2.681E-04
   48.11500    -0.17294   2.838E-04
   48.12000    -0.17279   2.953E-04
   48.12500    -0.16418   3.024E-04
   48.13000    -0.14884   3.055E-04
   48.13500    -0.12986   3.048E-04
   48.14000    -0.10965   3.009E-04
   48.14500    -0.08639   2.943E-04
   48.15000    -0.05826   2.855E-04
   48.15500    -0.02666   2.753E-04
   48.16000     0.00602   2.644E-04
   48.16500     0.04086   2.537E-04
   48.17000     0.07253   2.440E-04
   48.17500     0.09979   2.361E-04
   48.18000     0.11825   2.307E-04
   48.18500     0.12396   2.282E-04
   48.19000     0.11936   2.288E-04
   48.19500     0.11083   2.324E-04
   48.20000     0.10123   2.387E-04
   48.20500     0.09102   2.476E-04
   48.21000     0.08080   2.588E-04
   48.21500     0.06646   2.719E-04
   48.22000     0.04516   2.867E-04
   48.22500     0.01806   3.026E-04
   48.23000    -0.00641   3.190E-04
   48.23500    -0.02773   3.352E-04
   48.24000    -0.04549   3.507E-04
   48.24500    -0.05717   3.651E-04
   48.25000    -0.06612   3.781E-04
   48.25500    -0.07109   3.894E-04
   48.26000    -0.07235   3.990E-04
   48.26500    -0.07276   4.067E-04
   48.27000    -0.07676   4.126E-04
   48.27500    -0.08271   4.166E-04
   48.28000    -0.08654   4.185E-04
   48.28500    -0.08484   4.183E-04
   48.29000    -0.07640   4.160E-04
   48.29500    -0.06478   4.118E-04
   48.30000    -0.05055   4.059E-04
   48.30500    -0.03232   3.988E-04
   48.31000    -0.01514   3.909E-04
   48.31500     0.00190   3.826E-04
   48.32000     0.01701   3.744E-04
   48.32500     0.03314   3.666E-04
   48.33000     0.04949   3.596E-04
   48.33500     0.05995   3.539E-04
   48.34000     0.06613   3.496E-04
   48.34500     0.06495   3.470E-04
   48.35000     0.05999   3.460E-04
   48.35500     0.05439   3.465E-04
   48.36000     0.04794   3.483E-04
   48.36500     0.03787   3.513E-04
   48.37000     0.02695   3.553E-04
   48.37500     0.01388   3.600E-04
   48.38000  -8.323E-05   3.650E-04
   48.38500    -0.01535   3.699E-04
   48.39000    -0.02749   3.745E-04
   48.39500    -0.03983   3.785E-04
   48.40000    -0.05032   3.814E-04
   48.40500    -0.06261   3.830E-04
   48.41000    -0.06946   3.831E-04
   48.41500    -0.07594   3.815E-04
   48.42000    -0.08131   3.780E-04
   48.42500    -0.08608   3.724E-04
   48.43000    -0.08529   3.647E-04
   48.43500    -0.08038   3.548E-04
   48.44000    -0.07206   3.430E-04
   48.44500    -0.06442   3.293E-04
   48.45000    -0.05506   3.141E-04
   48.45500    -0.04765   2.975E-04
   48.46000    -0.04042   2.796E-04
   48.46500    -0.03003   2.608E-04
   48.47000    -0.02090   2.413E-04
   48.47500    -0.00786   2.212E-04
   48.48000     0.00415   2.009E-04
   48.48500     0.02067   1.808E-04
   48.49000     0.03452   1.611E-04
   48.49500     0.04546   1.424E-04
   48.50000     0.05551   1.247E-04
   48.50500     0.06553   1.085E-04
   48.51000     0.07694   9.385E-05
   48.51500     0.08925   8.118E-05
   48.52000     0.09887   7.074E-05
   48.52500     0.10560   6.276E-05
   48.53000     0.11248   5.742E-05
   48.53500     0.11760   5.490E-05
   48.54000     0.11920   5.531E-05
   48.54500     0.11004   5.866E-05
   48.55000     0.09586   6.476E-05
   48.55500     0.07925   7.324E-05
   48.56000     0.06056   8.370E-05
   48.56500     0.03967   9.567E-05
   48.57000     0.01275   1.086E-04
   48.57500    -0.01889   1.218E-04
   48.58000    -0.05103   1.346E-04
   48.58500    -0.07485   1.461E-04
   48.59000    -0.08716   1.558E-04
   48.59500    -0.09052   1.632E-04
   48.60000    -0.08794   1.685E-04
   48.60500    -0.08169   1.715E-04
   48.61000    -0.07689   1.726E-04
   48.61500    -0.07183   1.716E-04
   48.62000    -0.06910   1.689E-04
   48.62500    -0.05643   1.645E-04
   48.63000    -0.03751   1.587E-04
   48.63500    -0.01613   1.520E-04
   48.64000     0.00418   1.448E-04
   48.64500     0.02673   1.378E-04
   48.65000     0.04843   1.314E-04
   48.65500     0.06543   1.263E-04
   48.66000     0.07805   1.227E-04
   48.66500     0.08365   1.211E-04
   48.67000     0.08337   1.216E-04
   48.67500     0.07746   1.242E-04
   48.68000     0.06930   1.286E-04
   48.68500     0.06025   1.348E-04
   48.69000     0.04900   1.426E-04
   48.69500     0.03212   1.515E-04
   48.70000     0.01407   1.612E-04
   48.70500    -0.00143   1.713E-04
   48.71000    -0.01003   1.814E-04
   48.71500    -0.00887   1.912E-04
   48.72000    -0.00626   2.009E-04
   48.72500  -1.926E-04   2.103E-04
   48.73000     0.00701   2.198E-04
   48.73500     0.00975   2.295E-04
   48.74000     0.01613   2.394E-04
   48.74500     0.02153   2.497E-04
   48.75000     0.02689   2.605E-04
   48.75500     0.02962   2.720E-04
   48.76000     0.02888   2.842E-04
   48.76500     0.02687   2.972E-04
   48.77000     0.02273   3.108E-04
   48.77500     0.01592   3.250E-04
   48.78000     0.00768   3.395E-04
   48.78500    -0.00174   3.543E-04
   48.79000    -0.01057   3.690E-04
   48.79500    -0.02047   3.834E-04
   48.80000    -0.02666   3.974E-04
   48.80500    -0.03055   4.107E-04
   48.81000    -0.03297   4.232E-04
   48.81500    -0.03498   4.349E-04
   48.82000    -0.03706   4.457E-04
   48.82500    -0.03782   4.556E-04
   48.83000    -0.03597   4.646E-04
   48.83500    -0.03279   4.726E-04
   48.84000    -0.02812   4.799E-04
   48.84500    -0.02282   4.864E-04
   48.85000    -0.01692   4.924E-04
   48.85500    -0.01151   4.980E-04
   48.86000    -0.00723   5.033E-04
   48.86500    -0.00299   5.083E-04
   48.87000  -5.367E-04   5.133E-04
   48.87500     0.00124   5.183E-04
   48.88000  -4.143E-04   5.233E-04
   48.88500    -0.00206   5.283E-04
   48.89000    -0.00677   5.333E-04
   48.89500    -0.01103   5.380E-04
   48.90000    -0.01900   5.425E-04
   48.90500    -0.02949   5.465E-04
   48.91000    -0.04100   5.497E-04
   48.91500    -0.05093   5.520E-04
   48.92000    -0.06370   5.529E-04
   48.92500    -0.07563   5.523E-04
   48.93000    -0.08144   5.497E-04
   48.93500    -0.08653   5.451E-04
   48.94000    -0.08809   5.384E-04
   48.94500    -0.08586   5.295E-04
   48.95000    -0.07957   5.184E-04
   48.95500    -0.06742   5.054E-04
   48.96000    -0.05243   4.907E-04
   48.96500    -0.03429   4.747E-04
   48.97000    -0.01473   4.578E-04
   48.97500    -0.00299   4.406E-04
   48.98000     0.00633   4.233E-04
   48.98500     0.01729   4.062E-04
   48.99000     0.03175   3.895E-04
   48.99500     0.04939   3.736E-04
   49.00000     0.06868   3.589E-04
   49.00500     0.07879   3.460E-04
   49.01000     0.08357   3.350E-04
   49.01500     0.08593   3.260E-04
   49.02000     0.08219   3.193E-04
   49.02500     0.07525   3.145E-04
   49.03000     0.06894   3.117E-04
   49.03500     0.05782   3.105E-04
   49.04000     0.04584   3.108E-04
   49.04500     0.03355   3.123E-04
   49.05000     0.02347   3.146E-04
   49.05500     0.01146   3.175E-04
   49.06000     0.00155   3.206E-04
   49.06500    -0.01011   3.238E-04
   49.07000    -0.01949   3.268E-04
   49.07500    -0.02868   3.292E-04
   49.08000    -0.03730   3.310E-04
   49.08500    -0.04517   3.318E-04
   49.09000    -0.05152   3.315E-04
   49.09500    -0.05765   3.299E-04
   49.10000    -0.06492   3.268E-04
   49.10500    -0.06919   3.221E-04
   49.11000    -0.07302   3.157E-04
   49.11500    -0.07427   3.075E-04
   49.12000    -0.07537   2.974E-04
   49.12500    -0.07282   2.854E-04
   49.13000    -0.07104   2.716E-04
   49.13500    -0.07032   2.560E-04
   49.14000    -0.06982   2.387E-04
   49.14500    -0.06725   2.196E-04
   49.15000    -0.06016   1.989E-04
   49.15500    -0.05474   1.766E-04
   49.16000    -0.05032   1.530E-04
   49.16500    -0.04473   1.281E-04
   49.17000    -0.03683   1.021E-04
   49.17500    -0.02683   7.522E-05
   49.18000    -0.01601   4.766E-05
   49.18500    -0.00415   1.971E-05
   49.19000     0.01009  -8.336E-06
   49.19500     0.02575  -3.612E-05
   49.20000     0.04493  -6.325E-05
   49.20500     0.06372  -8.925E-05
   49.21000     0.08203  -1.137E-04
   49.21500     0.09899  -1.360E-04
   49.22000     0.11150  -1.559E-04
   49.22500     0.12290  -1.730E-04
   49.23000     0.13107  -1.870E-04
   49.23500     0.13325  -1.978E-04
   49.24000     0.13081  -2.053E-04
   49.24500     0.12470  -2.095E-04
   49.25000     0.11187  -2.106E-04
   49.25500     0.09803  -2.089E-04
   49.26000     0.08153  -2.047E-04
   49.26500     0.06580  -1.985E-04
   49.27000     0.04715  -1.907E-04
   49.27500     0.02927  -1.817E-04
   49.28000     0.00943  -1.720E-04
   49.28500    -0.00995  -1.620E-04
   49.29000    -0.03027  -1.523E-04
   49.29500    -0.04995  -1.434E-04
   49.30000    -0.07028  -1.357E-04
   49.30500    -0.08588  -1.298E-04
   49.31000    -0.09143  -1.259E-04
   49.31500    -0.09056  -1.244E-04
   49.32000    -0.08726  -1.251E-04
   49.32500    -0.08259  -1.280E-04
   49.33000    -0.07643  -1.330E-04
   49.33500    -0.06851  -1.398E-04
   49.34000    -0.05811  -1.484E-04
   49.34500    -0.04252  -1.584E-04
   49.35000    -0.02302  -1.695E-04
   49.35500    -0.00353  -1.811E-04
   49.36000     0.01523  -1.929E-04
   49.36500     0.03295  -2.042E-04
   49.37000     0.04981  -2.147E-04
   49.37500     0.06531  -2.240E-04
   49.38000     0.07742  -2.317E-04
   49.38500     0.08558  -2.374E-04
   49.39000     0.09196  -2.409E-04
   49.39500     0.09611  -2.422E-04
   49.40000     0.10056  -2.411E-04
   49.40500     0.10447  -2.374E-04
   49.41000     0.11116  -2.312E-04
   49.41500     0.11673  -2.221E-04
   49.42000     0.11905  -2.101E-04
   49.42500     0.11649  -1.952E-04
   49.43000     0.10758  -1.773E-04
   49.43500     0.09354  -1.568E-04
   49.44000     0.07958  -1.340E-04
   49.44500     0.06704  -1.091E-04
   49.45000     0.05371  -8.263E-05
   49.45500     0.03910  -5.480E-05
   49.46000     0.02032  -2.601E-05
   49.46500    -0.00668   3.259E-06
   49.47000    -0.03605   3.235E-05
   49.47500    -0.06512   6.054E-05
   49.48000    -0.09131   8.710E-05
   49.48500    -0.10999   1.114E-04
   49.49000    -0.12216   1.330E-04
   49.49500    -0.12616   1.515E-04
   49.50000    -0.12268   1.669E-04
   49.50500    -0.11301   1.793E-04
   49.51000    -0.09607   1.888E-04
   49.51500    -0.07528   1.960E-04
   49.52000    -0.05656   2.013E-04
   49.52500    -0.04146   2.051E-04
   49.53000    -0.02443   2.079E-04
   49.53500    -0.00693   2.102E-04
   49.54000     0.01252   2.122E-04
   49.54500     0.02642   2.146E-04
   49.55000     0.03635   2.175E-04
   49.55500     0.04286   2.214E-04
   49.56000     0.04452   2.264E-04
   49.56500     0.04038   2.324E-04
   49.57000     0.02771   2.395E-04
   49.57500     0.01077   2.472E-04
   49.58000    -0.00969   2.551E-04
   49.58500    -0.03064   2.629E-04
   49.59000    -0.04656   2.698E-04
   49.59500    -0.05867   2.756E-04
   49.60000    -0.06316   2.800E-04
   49.60500    -0.06396   2.828E-04
   49.61000    -0.06026   2.840E-04
   49.61500    -0.05121   2.838E-04
   49.62000    -0.04311   2.822E-04
   49.62500    -0.03383   2.796E-04
   49.63000    -0.02687   2.761E-04
   49.63500    -0.01680   2.719E-04
   49.64000    -0.00680   2.674E-04
   49.64500     0.00415   2.626E-04
   49.65000     0.01339   2.580E-04
   49.65500     0.02019   2.537E-04
   49.66000     0.02320   2.498E-04
   49.66500     0.02152   2.466E-04
   49.67000     0.01333   2.439E-04
   49.67500    -0.00106   2.414E-04
   49.68000    -0.02034   2.390E-04
   49.68500    -0.04489   2.360E-04
   49.69000    -0.06779   2.319E-04
   49.69500    -0.08747   2.260E-04
   49.70000    -0.10306   2.181E-04
   49.70500    -0.11433   2.075E-04
   49.71000    -0.11504   1.941E-04
   49.71500    -0.10638   1.779E-04
   49.72000    -0.09086   1.591E-04
   49.72500    -0.07061   1.379E-04
   49.73000    -0.04971   1.151E-04
   49.73500    -0.02749   9.095E-05
   49.74000    -0.00282   6.617E-05
   49.74500     0.02270   4.133E-05
   49.75000     0.04475   1.704E-05
   49.75500     0.06605  -6.119E-06
   49.76000     0.08645  -2.763E-05
   49.76500     0.10523  -4.697E-05
   49.77000     0.11759  -6.371E-05
   49.77500     0.12229  -7.753E-05
   49.78000     0.12032  -8.830E-05
   49.78500     0.11238  -9.609E-05
   49.79000     0.09919  -1.011E-04
   49.79500     0.07809  -1.036E-04
   49.80000     0.05456  -1.042E-04
   49.80500     0.02786  -1.035E-04
   49.81000     0.00460  -1.020E-04
   49.81500    -0.01606  -1.004E-04
   49.82000    -0.03343  -9.922E-05
   49.82500    -0.04819  -9.886E-05
   49.83000    -0.05563  -9.968E-05
   49.83500    -0.05347  -1.019E-04
   49.84000    -0.05050  -1.054E-04
   49.84500    -0.04647  -1.102E-04
   49.85000    -0.03544  -1.161E-04
   49.85500    -0.02149  -1.229E-04
   49.86000    -0.00994  -1.303E-04
   49.86500    -0.00360  -1.379E-04
   49.87000    -0.00124  -1.456E-04
   49.87500     0.00209  -1.534E-04
   49.88000  -3.048E-04  -1.611E-04
   49.88500    -0.00691  -1.688E-04
   49.89000    -0.01590  -1.767E-04
   49.89500    -0.02348  -1.850E-04
   49.90000    -0.03122  -1.940E-04
   49.90500    -0.04028  -2.036E-04
   49.91000    -0.04904  -2.143E-04
   49.91500    -0.05271  -2.263E-04
   49.92000    -0.05204  -2.395E-04
   49.92500    -0.04623  -2.540E-04
   49.93000    -0.03749  -2.696E-04
   49.93500    -0.02312  -2.862E-04
   49.94000    -0.00122  -3.033E-04
   49.94500     0.03001  -3.204E-04
   49.95000     0.06890  -3.367E-04
   49.95500     0.10757  -3.512E-04
   49.96000     0.13851  -3.632E-04
   49.96500     0.16120  -3.716E-04
   49.97000     0.17945  -3.761E-04
   49.97500     0.19434  -3.760E-04
   49.98000     0.20488  -3.711E-04
   49.98500     0.20786  -3.611E-04
   49.99000     0.20127  -3.460E-04
   49.99500     0.18776  -3.258E-04
   50.00000     0.16782  -3.009E-04
   50.00500     0.13407  -2.719E-04
   50.01000     0.09288  -2.395E-04
   50.01500     0.05772  -2.048E-04
   50.02000     0.03601  -1.687E-04
   50.02500     0.02888  -1.316E-04
   50.03000     0.02471  -9.378E-05
   50.03500     0.00892  -5.540E-05
   50.04000    -0.01898  -1.683E-05
   50.04500    -0.05468   2.123E-05
   50.05000    -0.09032   5.792E-05
   50.05500    -0.12262   9.235E-05
   50.06000    -0.14881   1.237E-04
   50.06500    -0.16680   1.514E-04
   50.07000    -0.17796   1.749E-04
   50.07500    -0.18142   1.940E-04
   50.08000    -0.17848   2.086E-04
   50.08500    -0.17194   2.187E-04
   50.09000    -0.16000   2.245E-04
   50.09500    -0.14327   2.263E-04
   50.10000    -0.12210   2.246E-04
   50.10500    -0.09531   2.199E-04
   50.11000    -0.06184   2.128E-04
   50.11500    -0.02641   2.041E-04
   50.12000     0.00693   1.948E-04
   50.12500     0.03511   1.856E-04
   50.13000     0.06220   1.773E-04
   50.13500     0.08270   1.706E-04
   50.14000     0.09048   1.659E-04
   50.14500     0.08924   1.634E-04
   50.15000     0.08245   1.631E-04
   50.15500     0.07438   1.649E-04
   50.16000     0.06236   1.686E-04
   50.16500     0.04960   1.738E-04
   50.17000     0.03436   1.803E-04
   50.17500     0.01955   1.876E-04
   50.18000     0.00590   1.954E-04
   50.18500    -0.00851   2.033E-04
   50.19000    -0.02712   2.111E-04
   50.19500    -0.04582   2.181E-04
   50.20000    -0.06214   2.240E-04
   50.20500    -0.06896   2.284E-04
   50.21000    -0.06486   2.311E-04
   50.21500    -0.05640   2.321E-04
   50.22000    -0.04998   2.318E-04
   50.22500    -0.04306   2.302E-04
   50.23000    -0.03683   2.275E-04
   50.23500    -0.03510   2.239E-04
   50.24000    -0.03689   2.194E-04
   50.24500    -0.04053   2.139E-04
   50.25000    -0.04330   2.075E-04
   50.25500    -0.04175   1.999E-04
   50.26000    -0.03749   1.914E-04
   50.26500    -0.03086   1.819E-04
   50.27000    -0.02784   1.716E-04
   50.27500    -0.03313   1.606E-04
   50.28000    -0.04312   1.487E-04
   50.28500    -0.05706   1.358E-04
   50.29000    -0.07562   1.214E-04
   50.29500    -0.09491   1.051E-04
