 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:53  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   73.18500    -0.02014  -6.638E-05
   73.19000    -0.02212  -6.616E-05
   73.19500    -0.02492  -6.650E-05
   73.20000    -0.02847  -6.747E-05
   73.20500    -0.03201  -6.915E-05
   73.21000    -0.03399  -7.162E-05
   73.21500    -0.03557  -7.494E-05
   73.22000    -0.03896  -7.916E-05
   73.22500    -0.04077  -8.435E-05
   73.23000    -0.04134  -9.056E-05
   73.23500    -0.04030  -9.779E-05
   73.24000    -0.03919  -1.060E-04
   73.24500    -0.03763  -1.152E-04
   73.25000    -0.03491  -1.254E-04
   73.25500    -0.03112  -1.364E-04
   73.26000    -0.02633  -1.482E-04
   73.26500    -0.01954  -1.607E-04
   73.27000    -0.01346  -1.736E-04
   73.27500    -0.00630  -1.869E-04
   73.28000     0.00184  -2.003E-04
   73.28500     0.01047  -2.137E-04
   73.29000     0.02022  -2.268E-04
   73.29500     0.02647  -2.394E-04
   73.30000     0.03395  -2.514E-04
   73.30500     0.04109  -2.625E-04
   73.31000     0.04776  -2.725E-04
   73.31500     0.05466  -2.814E-04
   73.32000     0.05875  -2.890E-04
   73.32500     0.06271  -2.950E-04
   73.33000     0.06839  -2.995E-04
   73.33500     0.07170  -3.023E-04
   73.34000     0.07301  -3.032E-04
   73.34500     0.07349  -3.024E-04
   73.35000     0.07389  -2.997E-04
   73.35500     0.07162  -2.952E-04
   73.36000     0.06936  -2.889E-04
   73.36500     0.06643  -2.809E-04
   73.37000     0.06143  -2.712E-04
   73.37500     0.05562  -2.600E-04
   73.38000     0.05022  -2.474E-04
   73.38500     0.04164  -2.335E-04
   73.39000     0.03366  -2.186E-04
   73.39500     0.02420  -2.029E-04
   73.40000     0.01597  -1.865E-04
   73.40500     0.00498  -1.698E-04
   73.41000    -0.00450  -1.529E-04
   73.41500    -0.01310  -1.362E-04
   73.42000    -0.02369  -1.197E-04
   73.42500    -0.03351  -1.039E-04
   73.43000    -0.04101  -8.890E-05
   73.43500    -0.04983  -7.493E-05
   73.44000    -0.05656  -6.221E-05
   73.44500    -0.06230  -5.089E-05
   73.45000    -0.06551  -4.112E-05
   73.45500    -0.06918  -3.300E-05
   73.46000    -0.06774  -2.658E-05
   73.46500    -0.06832  -2.187E-05
   73.47000    -0.06655  -1.886E-05
   73.47500    -0.06476  -1.751E-05
   73.48000    -0.06085  -1.778E-05
   73.48500    -0.05720  -1.957E-05
   73.49000    -0.05284  -2.278E-05
   73.49500    -0.04747  -2.732E-05
   73.50000    -0.04229  -3.304E-05
   73.50500    -0.03624  -3.982E-05
   73.51000    -0.03052  -4.750E-05
   73.51500    -0.02407  -5.594E-05
   73.52000    -0.01888  -6.499E-05
   73.52500    -0.01350  -7.451E-05
   73.53000    -0.00950  -8.438E-05
   73.53500    -0.00583  -9.448E-05
   73.54000    -0.00176  -1.047E-04
   73.54500     0.00117  -1.150E-04
   73.55000     0.00487  -1.253E-04
   73.55500     0.00788  -1.354E-04
   73.56000     0.01170  -1.454E-04
   73.56500     0.01338  -1.550E-04
   73.57000     0.01667  -1.643E-04
   73.57500     0.02041  -1.732E-04
   73.58000     0.02345  -1.816E-04
   73.58500     0.02765  -1.894E-04
   73.59000     0.03110  -1.965E-04
   73.59500     0.03453  -2.029E-04
   73.60000     0.03718  -2.084E-04
   73.60500     0.04010  -2.129E-04
   73.61000     0.04177  -2.164E-04
   73.61500     0.04402  -2.189E-04
   73.62000     0.04384  -2.203E-04
   73.62500     0.04388  -2.206E-04
   73.63000     0.04418  -2.198E-04
   73.63500     0.04329  -2.179E-04
   73.64000     0.04015  -2.150E-04
   73.64500     0.03669  -2.110E-04
   73.65000     0.03484  -2.061E-04
   73.65500     0.03016  -2.003E-04
   73.66000     0.02459  -1.938E-04
   73.66500     0.02047  -1.867E-04
   73.67000     0.01525  -1.791E-04
   73.67500     0.01126  -1.711E-04
   73.68000     0.00747  -1.628E-04
   73.68500     0.00242  -1.543E-04
   73.69000    -0.00120  -1.457E-04
   73.69500    -0.00448  -1.372E-04
   73.70000    -0.00820  -1.288E-04
   73.70500    -0.01161  -1.206E-04
   73.71000    -0.01394  -1.127E-04
   73.71500    -0.01668  -1.051E-04
   73.72000    -0.01909  -9.795E-05
   73.72500    -0.02079  -9.127E-05
   73.73000    -0.02476  -8.513E-05
   73.73500    -0.02689  -7.959E-05
   73.74000    -0.03021  -7.473E-05
   73.74500    -0.03245  -7.063E-05
   73.75000    -0.03323  -6.733E-05
   73.75500    -0.03440  -6.486E-05
   73.76000    -0.03405  -6.325E-05
   73.76500    -0.03441  -6.250E-05
   73.77000    -0.03435  -6.260E-05
   73.77500    -0.03207  -6.355E-05
   73.78000    -0.03025  -6.531E-05
   73.78500    -0.02710  -6.782E-05
   73.79000    -0.02417  -7.100E-05
   73.79500    -0.02149  -7.480E-05
   73.80000    -0.01837  -7.913E-05
   73.80500    -0.01300  -8.390E-05
   73.81000    -0.00806  -8.901E-05
   73.81500    -0.00252  -9.431E-05
   73.82000     0.00135  -9.968E-05
   73.82500     0.00650  -1.050E-04
   73.83000     0.01286  -1.102E-04
   73.83500     0.01847  -1.150E-04
   73.84000     0.02400  -1.194E-04
   73.84500     0.03128  -1.232E-04
   73.85000     0.03729  -1.262E-04
   73.85500     0.04272  -1.283E-04
   73.86000     0.04755  -1.293E-04
   73.86500     0.05281  -1.291E-04
   73.87000     0.05771  -1.276E-04
   73.87500     0.06108  -1.246E-04
   73.88000     0.06327  -1.201E-04
   73.88500     0.06544  -1.141E-04
   73.89000     0.06761  -1.064E-04
   73.89500     0.06640  -9.701E-05
   73.90000     0.06527  -8.598E-05
   73.90500     0.06163  -7.332E-05
   73.91000     0.05926  -5.912E-05
   73.91500     0.05564  -4.344E-05
   73.92000     0.04936  -2.638E-05
   73.92500     0.04206  -8.083E-06
   73.93000     0.03422   1.126E-05
   73.93500     0.02523   3.145E-05
   73.94000     0.01554   5.227E-05
   73.94500     0.00607   7.348E-05
   73.95000    -0.00459   9.484E-05
   73.95500    -0.01474   1.161E-04
   73.96000    -0.02462   1.370E-04
   73.96500    -0.03300   1.572E-04
   73.97000    -0.04275   1.767E-04
   73.97500    -0.05009   1.950E-04
   73.98000    -0.05680   2.121E-04
   73.98500    -0.06214   2.278E-04
   73.99000    -0.06799   2.420E-04
   73.99500    -0.07171   2.544E-04
   74.00000    -0.07334   2.651E-04
   74.00500    -0.07516   2.739E-04
   74.01000    -0.07647   2.809E-04
   74.01500    -0.07320   2.860E-04
   74.02000    -0.07328   2.892E-04
   74.02500    -0.07081   2.906E-04
   74.03000    -0.06438   2.902E-04
   74.03500    -0.05782   2.882E-04
   74.04000    -0.05279   2.848E-04
   74.04500    -0.04597   2.801E-04
   74.05000    -0.03825   2.742E-04
   74.05500    -0.02977   2.673E-04
   74.06000    -0.02370   2.597E-04
   74.06500    -0.01676   2.516E-04
   74.07000    -0.00942   2.430E-04
   74.07500    -0.00434   2.341E-04
   74.08000  -8.420E-04   2.252E-04
   74.08500     0.00332   2.162E-04
   74.09000     0.00668   2.073E-04
   74.09500     0.00923   1.985E-04
   74.10000     0.01102   1.900E-04
   74.10500     0.01317   1.818E-04
   74.11000     0.01614   1.739E-04
   74.11500     0.01774   1.664E-04
   74.12000     0.01837   1.594E-04
   74.12500     0.01953   1.528E-04
   74.13000     0.01934   1.467E-04
   74.13500     0.02038   1.410E-04
   74.14000     0.01817   1.359E-04
   74.14500     0.01573   1.312E-04
   74.15000     0.01386   1.270E-04
   74.15500     0.01188   1.230E-04
   74.16000     0.00759   1.194E-04
   74.16500     0.00671   1.160E-04
   74.17000     0.00105   1.127E-04
   74.17500    -0.00329   1.094E-04
   74.18000    -0.00556   1.061E-04
   74.18500    -0.00759   1.026E-04
   74.19000    -0.00974   9.894E-05
   74.19500    -0.01010   9.504E-05
   74.20000    -0.00938   9.089E-05
   74.20500    -0.00797   8.651E-05
   74.21000    -0.00816   8.193E-05
   74.21500    -0.00666   7.714E-05
   74.22000    -0.00508   7.219E-05
   74.22500    -0.00389   6.712E-05
   74.23000    -0.00201   6.194E-05
   74.23500  -2.387E-04   5.672E-05
   74.24000     0.00107   5.149E-05
   74.24500     0.00152   4.628E-05
   74.25000     0.00300   4.112E-05
   74.25500     0.00250   3.602E-05
   74.26000     0.00222   3.098E-05
   74.26500     0.00106   2.600E-05
   74.27000     0.00126   2.105E-05
   74.27500   2.170E-04   1.613E-05
   74.28000    -0.00126   1.121E-05
   74.28500  -8.597E-04   6.261E-06
   74.29000  -4.321E-05   1.297E-06
   74.29500     0.00158  -3.665E-06
   74.30000     0.00103  -8.596E-06
   74.30500     0.00315  -1.349E-05
   74.31000     0.00606  -1.830E-05
   74.31500     0.00852  -2.297E-05
   74.32000     0.01125  -2.741E-05
   74.32500     0.01420  -3.158E-05
   74.33000     0.01769  -3.539E-05
   74.33500     0.02055  -3.876E-05
   74.34000     0.02273  -4.161E-05
   74.34500     0.02232  -4.391E-05
   74.35000     0.02378  -4.564E-05
   74.35500     0.02335  -4.679E-05
   74.36000     0.02181  -4.735E-05
   74.36500     0.01921  -4.738E-05
   74.37000     0.01676  -4.692E-05
   74.37500     0.01382  -4.604E-05
   74.38000     0.00970  -4.483E-05
   74.38500     0.00638  -4.336E-05
   74.39000     0.00317  -4.174E-05
   74.39500   8.983E-04  -4.004E-05
   74.40000   3.477E-04  -3.830E-05
   74.40500  -3.119E-04  -3.656E-05
   74.41000    -0.00107  -3.483E-05
   74.41500  -4.624E-04  -3.312E-05
   74.42000   3.252E-04  -3.142E-05
   74.42500   4.929E-04  -2.971E-05
   74.43000   3.171E-04  -2.799E-05
   74.43500     0.00198  -2.626E-05
   74.44000   2.212E-04  -2.449E-05
   74.44500  -8.701E-04  -2.271E-05
   74.45000    -0.00276  -2.096E-05
   74.45500    -0.00543  -1.928E-05
   74.46000    -0.00735  -1.773E-05
   74.46500    -0.00996  -1.637E-05
   74.47000    -0.01320  -1.526E-05
   74.47500    -0.01400  -1.447E-05
   74.48000    -0.01495  -1.404E-05
   74.48500    -0.01561  -1.397E-05
   74.49000    -0.01563  -1.430E-05
   74.49500    -0.01276  -1.500E-05
   74.50000    -0.01155  -1.603E-05
   74.50500    -0.01020  -1.735E-05
   74.51000    -0.00801  -1.892E-05
   74.51500    -0.00545  -2.068E-05
   74.52000    -0.00520  -2.260E-05
   74.52500    -0.00469  -2.464E-05
   74.53000    -0.00468  -2.680E-05
   74.53500    -0.00519  -2.908E-05
   74.54000    -0.00580  -3.149E-05
   74.54500    -0.00648  -3.405E-05
   74.55000    -0.00679  -3.677E-05
   74.55500    -0.00668  -3.965E-05
   74.56000    -0.00649  -4.270E-05
   74.56500    -0.00467  -4.591E-05
   74.57000    -0.00238  -4.923E-05
   74.57500  -3.273E-06  -5.261E-05
   74.58000     0.00353  -5.599E-05
   74.58500     0.00854  -5.928E-05
   74.59000     0.01197  -6.235E-05
   74.59500     0.01707  -6.512E-05
   74.60000     0.02192  -6.746E-05
   74.60500     0.02718  -6.926E-05
   74.61000     0.03314  -7.036E-05
   74.61500     0.03788  -7.065E-05
   74.62000     0.04097  -6.999E-05
   74.62500     0.04348  -6.831E-05
   74.63000     0.04536  -6.555E-05
   74.63500     0.04545  -6.165E-05
   74.64000     0.04562  -5.662E-05
   74.64500     0.04332  -5.046E-05
   74.65000     0.04050  -4.322E-05
   74.65500     0.03615  -3.496E-05
   74.66000     0.03113  -2.581E-05
   74.66500     0.02595  -1.588E-05
   74.67000     0.02030  -5.300E-06
   74.67500     0.01430   5.784E-06
   74.68000     0.00884   1.723E-05
   74.68500     0.00214   2.889E-05
   74.69000    -0.00200   4.061E-05
   74.69500    -0.00837   5.227E-05
   74.70000    -0.01246   6.374E-05
   74.70500    -0.01759   7.488E-05
   74.71000    -0.02192   8.559E-05
   74.71500    -0.02578   9.576E-05
   74.72000    -0.03031   1.053E-04
   74.72500    -0.03509   1.140E-04
   74.73000    -0.03864   1.219E-04
   74.73500    -0.04243   1.288E-04
   74.74000    -0.04569   1.347E-04
   74.74500    -0.04876   1.394E-04
   74.75000    -0.05086   1.429E-04
   74.75500    -0.05308   1.451E-04
   74.76000    -0.05433   1.460E-04
   74.76500    -0.05310   1.455E-04
   74.77000    -0.05168   1.438E-04
   74.77500    -0.04823   1.407E-04
   74.78000    -0.04431   1.364E-04
   74.78500    -0.03663   1.311E-04
   74.79000    -0.02902   1.248E-04
   74.79500    -0.02015   1.178E-04
   74.80000    -0.01091   1.103E-04
   74.80500    -0.00221   1.025E-04
   74.81000     0.00688   9.469E-05
   74.81500     0.01509   8.703E-05
   74.82000     0.02262   7.974E-05
   74.82500     0.02866   7.302E-05
   74.83000     0.03464   6.701E-05
   74.83500     0.03719   6.186E-05
   74.84000     0.03822   5.763E-05
   74.84500     0.03810   5.436E-05
   74.85000     0.03658   5.203E-05
   74.85500     0.03369   5.061E-05
   74.86000     0.02882   5.003E-05
   74.86500     0.02475   5.018E-05
   74.87000     0.01902   5.093E-05
   74.87500     0.01626   5.217E-05
   74.88000     0.01024   5.381E-05
   74.88500     0.00782   5.571E-05
   74.89000     0.00533   5.782E-05
   74.89500     0.00428   6.005E-05
   74.90000     0.00242   6.240E-05
   74.90500     0.00123   6.480E-05
   74.91000     0.00215   6.725E-05
   74.91500     0.00320   6.975E-05
   74.92000     0.00357   7.232E-05
   74.92500     0.00324   7.499E-05
   74.93000     0.00364   7.773E-05
   74.93500     0.00323   8.057E-05
   74.94000     0.00237   8.348E-05
   74.94500  -8.260E-04   8.644E-05
   74.95000    -0.00334   8.939E-05
   74.95500    -0.00629   9.225E-05
   74.96000    -0.00957   9.495E-05
   74.96500    -0.01312   9.741E-05
   74.97000    -0.01682   9.954E-05
   74.97500    -0.01946   1.013E-04
   74.98000    -0.02175   1.025E-04
   74.98500    -0.02251   1.032E-04
   74.99000    -0.02439   1.033E-04
   74.99500    -0.02438   1.028E-04
   75.00000    -0.02400   1.017E-04
   75.00500    -0.02482   1.000E-04
   75.01000    -0.02387   9.773E-05
   75.01500    -0.02234   9.483E-05
   75.02000    -0.02253   9.136E-05
   75.02500    -0.02257   8.733E-05
   75.03000    -0.02100   8.274E-05
   75.03500    -0.02044   7.762E-05
   75.04000    -0.02015   7.199E-05
   75.04500    -0.01938   6.586E-05
   75.05000    -0.01927   5.924E-05
   75.05500    -0.01753   5.215E-05
   75.06000    -0.01534   4.461E-05
   75.06500    -0.01306   3.670E-05
   75.07000    -0.01071   2.846E-05
   75.07500    -0.00794   1.995E-05
   75.08000    -0.00477   1.125E-05
   75.08500  -9.085E-04   2.425E-06
   75.09000     0.00247  -6.420E-06
   75.09500     0.00567  -1.520E-05
   75.10000     0.00829  -2.385E-05
   75.10500     0.01291  -3.228E-05
   75.11000     0.01688  -4.039E-05
   75.11500     0.02128  -4.807E-05
   75.12000     0.02384  -5.523E-05
   75.12500     0.02457  -6.180E-05
   75.13000     0.02641  -6.775E-05
   75.13500     0.02782  -7.304E-05
   75.14000     0.02765  -7.764E-05
   75.14500     0.02780  -8.155E-05
   75.15000     0.02759  -8.476E-05
   75.15500     0.02632  -8.729E-05
   75.16000     0.02336  -8.916E-05
   75.16500     0.01909  -9.046E-05
   75.17000     0.01695  -9.127E-05
   75.17500     0.01432  -9.166E-05
   75.18000     0.01166  -9.169E-05
   75.18500     0.00605  -9.144E-05
   75.19000     0.00283  -9.103E-05
   75.19500  -5.559E-04  -9.055E-05
   75.20000    -0.00260  -9.008E-05
   75.20500    -0.00441  -8.968E-05
   75.21000    -0.00599  -8.938E-05
   75.21500    -0.00579  -8.923E-05
   75.22000    -0.00534  -8.922E-05
   75.22500    -0.00580  -8.935E-05
   75.23000    -0.00381  -8.961E-05
   75.23500    -0.00138  -8.997E-05
   75.24000  -4.083E-05  -9.036E-05
   75.24500     0.00276  -9.076E-05
   75.25000     0.00512  -9.108E-05
   75.25500     0.00661  -9.128E-05
   75.26000     0.00868  -9.131E-05
   75.26500     0.01055  -9.113E-05
   75.27000     0.01107  -9.068E-05
   75.27500     0.01097  -8.996E-05
   75.28000     0.01176  -8.897E-05
   75.28500     0.01083  -8.768E-05
   75.29000     0.01158  -8.612E-05
   75.29500     0.00880  -8.428E-05
   75.30000     0.00630  -8.222E-05
   75.30500     0.00450  -8.000E-05
   75.31000     0.00304  -7.767E-05
   75.31500     0.00159  -7.526E-05
   75.32000  -9.033E-04  -7.282E-05
   75.32500    -0.00252  -7.039E-05
   75.33000    -0.00358  -6.803E-05
   75.33500    -0.00445  -6.575E-05
   75.34000    -0.00700  -6.359E-05
   75.34500    -0.00865  -6.161E-05
   75.35000    -0.01090  -5.984E-05
   75.35500    -0.01338  -5.835E-05
   75.36000    -0.01607  -5.719E-05
   75.36500    -0.01784  -5.643E-05
   75.37000    -0.02051  -5.612E-05
   75.37500    -0.02366  -5.633E-05
   75.38000    -0.02573  -5.712E-05
   75.38500    -0.02820  -5.856E-05
   75.39000    -0.02992  -6.070E-05
   75.39500    -0.03126  -6.359E-05
   75.40000    -0.03035  -6.725E-05
   75.40500    -0.02904  -7.167E-05
   75.41000    -0.02697  -7.682E-05
   75.41500    -0.02268  -8.263E-05
   75.42000    -0.02074  -8.901E-05
   75.42500    -0.01598  -9.591E-05
   75.43000    -0.01117  -1.032E-04
   75.43500    -0.00532  -1.108E-04
   75.44000    -0.00150  -1.185E-04
   75.44500     0.00319  -1.262E-04
   75.45000     0.00834  -1.339E-04
   75.45500     0.01427  -1.413E-04
   75.46000     0.01828  -1.484E-04
   75.46500     0.02224  -1.551E-04
   75.47000     0.02536  -1.612E-04
   75.47500     0.02800  -1.666E-04
   75.48000     0.03088  -1.714E-04
   75.48500     0.03249  -1.754E-04
   75.49000     0.03284  -1.785E-04
   75.49500     0.03496  -1.809E-04
   75.50000     0.03440  -1.824E-04
   75.50500     0.03422  -1.830E-04
   75.51000     0.03591  -1.827E-04
   75.51500     0.03504  -1.816E-04
   75.52000     0.03238  -1.796E-04
   75.52500     0.03020  -1.768E-04
   75.53000     0.02928  -1.732E-04
   75.53500     0.02664  -1.689E-04
   75.54000     0.02532  -1.640E-04
   75.54500     0.02164  -1.584E-04
   75.55000     0.02016  -1.522E-04
   75.55500     0.01721  -1.456E-04
