 
 ETABS v9.7.3  File:HW1_DAMPER_V1  Units:Ton-m  May 20, 2018 9:29  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   20.94000    -0.00553   8.726E-06
   20.94500    -0.00591   8.072E-06
   20.95000    -0.00584   7.273E-06
   20.95500    -0.00608   6.326E-06
   20.96000    -0.00549   5.230E-06
   20.96500    -0.00408   4.001E-06
   20.97000    -0.00261   2.669E-06
   20.97500    -0.00263   1.266E-06
   20.98000  -3.785E-04     0.00000
   20.98500  -7.907E-04  -1.673E-06
   20.99000  -4.970E-04  -3.169E-06
   20.99500   4.983E-04  -4.675E-06
   21.00000     0.00295  -6.163E-06
   21.00500     0.00343  -7.584E-06
   21.01000     0.00420  -8.919E-06
   21.01500     0.00789  -1.014E-05
   21.02000     0.01073  -1.116E-05
   21.02500     0.01191  -1.192E-05
   21.03000     0.01327  -1.238E-05
   21.03500     0.01482  -1.251E-05
   21.04000     0.01314  -1.229E-05
   21.04500     0.01161  -1.173E-05
   21.05000     0.01143  -1.087E-05
   21.05500     0.00770  -9.750E-06
   21.06000     0.00690  -8.420E-06
   21.06500     0.00306  -6.931E-06
   21.07000   7.422E-04  -5.358E-06
   21.07500    -0.00184  -3.769E-06
   21.08000    -0.00428  -2.225E-06
   21.08500    -0.00578     0.00000
   21.09000    -0.00595     0.00000
   21.09500    -0.00629   1.668E-06
   21.10000    -0.00682   2.661E-06
   21.10500    -0.00680   3.485E-06
   21.11000    -0.00627   4.141E-06
   21.11500    -0.00412   4.647E-06
   21.12000    -0.00304   5.045E-06
   21.12500    -0.00120   5.370E-06
   21.13000  -5.054E-04   5.661E-06
   21.13500   1.357E-04   5.939E-06
   21.14000     0.00106   6.222E-06
   21.14500   7.927E-04   6.526E-06
   21.15000     0.00193   6.856E-06
   21.15500   7.315E-04   7.225E-06
   21.16000   5.882E-04   7.617E-06
   21.16500     0.00116   8.026E-06
   21.17000     0.00133   8.463E-06
   21.17500     0.00148   8.933E-06
   21.18000   8.716E-04   9.437E-06
   21.18500     0.00214   9.970E-06
   21.19000  -7.218E-04   1.054E-05
   21.19500  -9.618E-04   1.110E-05
   21.20000    -0.00193   1.164E-05
   21.20500    -0.00248   1.213E-05
   21.21000    -0.00111   1.256E-05
   21.21500    -0.00156   1.296E-05
   21.22000    -0.00124   1.332E-05
   21.22500  -4.973E-04   1.366E-05
   21.23000     0.00101   1.398E-05
   21.23500     0.00254   1.433E-05
   21.24000     0.00326   1.474E-05
   21.24500     0.00467   1.524E-05
   21.25000     0.00487   1.585E-05
   21.25500     0.00271   1.656E-05
   21.26000   4.458E-04   1.735E-05
   21.26500    -0.00187   1.815E-05
   21.27000    -0.00381   1.890E-05
   21.27500    -0.00685   1.955E-05
   21.28000    -0.00714   2.005E-05
   21.28500    -0.00766   2.036E-05
   21.29000    -0.00763   2.048E-05
   21.29500    -0.00781   2.041E-05
   21.30000    -0.00706   2.015E-05
   21.30500    -0.00542   1.972E-05
   21.31000    -0.00557   1.914E-05
   21.31500    -0.00340   1.844E-05
   21.32000    -0.00310   1.764E-05
   21.32500    -0.00206   1.677E-05
   21.33000  -6.875E-04   1.584E-05
   21.33500     0.00139   1.490E-05
   21.34000     0.00148   1.399E-05
   21.34500     0.00187   1.312E-05
   21.35000     0.00181   1.229E-05
   21.35500     0.00128   1.151E-05
   21.36000  -5.799E-05   1.075E-05
   21.36500  -6.914E-04   9.999E-06
   21.37000    -0.00169   9.226E-06
   21.37500    -0.00269   8.411E-06
   21.38000    -0.00174   7.537E-06
   21.38500    -0.00111   6.617E-06
   21.39000   3.301E-04   5.674E-06
   21.39500     0.00333   4.745E-06
   21.40000     0.00555   3.896E-06
   21.40500     0.00585   3.178E-06
   21.41000     0.00680   2.609E-06
   21.41500     0.00764   2.210E-06
   21.42000     0.00570   1.991E-06
   21.42500     0.00399   1.915E-06
   21.43000     0.00254   1.941E-06
   21.43500  -8.451E-04   2.021E-06
   21.44000    -0.00274   2.087E-06
   21.44500    -0.00230   2.094E-06
   21.45000    -0.00251   2.041E-06
   21.45500    -0.00374   1.920E-06
   21.46000    -0.00259   1.716E-06
   21.46500    -0.00168   1.446E-06
   21.47000  -3.197E-04   1.135E-06
   21.47500     0.00146     0.00000
   21.48000     0.00286     0.00000
   21.48500     0.00232     0.00000
   21.49000     0.00171     0.00000
   21.49500     0.00137     0.00000
   21.50000    -0.00165     0.00000
   21.50500    -0.00285     0.00000
   21.51000    -0.00253     0.00000
   21.51500    -0.00142     0.00000
   21.52000  -6.324E-04     0.00000
   21.52500   1.952E-04  -1.218E-06
   21.53000     0.00182  -1.514E-06
   21.53500     0.00309  -1.767E-06
   21.54000     0.00509  -1.939E-06
   21.54500     0.00439  -1.995E-06
   21.55000     0.00397  -1.940E-06
   21.55500     0.00344  -1.786E-06
   21.56000     0.00284  -1.546E-06
   21.56500  -4.638E-04  -1.247E-06
   21.57000    -0.00343     0.00000
   21.57500    -0.00636     0.00000
   21.58000    -0.00880     0.00000
   21.58500    -0.01145     0.00000
   21.59000    -0.01465  -1.344E-06
   21.59500    -0.01760  -2.173E-06
   21.60000    -0.01760  -3.430E-06
   21.60500    -0.02067  -5.141E-06
   21.61000    -0.02005  -7.354E-06
   21.61500    -0.01987  -1.007E-05
   21.62000    -0.01865  -1.328E-05
   21.62500    -0.01609  -1.695E-05
   21.63000    -0.01183  -2.102E-05
   21.63500    -0.00710  -2.538E-05
   21.64000    -0.00275  -2.991E-05
   21.64500     0.00150  -3.452E-05
   21.65000     0.00595  -3.909E-05
   21.65500     0.01090  -4.351E-05
   21.66000     0.01515  -4.766E-05
   21.66500     0.02089  -5.142E-05
   21.67000     0.02468  -5.467E-05
   21.67500     0.02574  -5.731E-05
   21.68000     0.02781  -5.930E-05
   21.68500     0.02906  -6.060E-05
   21.69000     0.02834  -6.118E-05
   21.69500     0.02722  -6.105E-05
   21.70000     0.02577  -6.024E-05
   21.70500     0.02292  -5.880E-05
   21.71000     0.02212  -5.677E-05
   21.71500     0.02121  -5.419E-05
   21.72000     0.01871  -5.108E-05
   21.72500     0.01653  -4.751E-05
   21.73000     0.01624  -4.351E-05
   21.73500     0.01295  -3.912E-05
   21.74000     0.01117  -3.440E-05
   21.74500     0.01058  -2.940E-05
   21.75000     0.00851  -2.414E-05
   21.75500     0.00611  -1.867E-05
   21.76000     0.00376  -1.304E-05
   21.76500   3.506E-04  -7.328E-06
   21.77000    -0.00295  -1.604E-06
   21.77500    -0.00536   4.050E-06
   21.78000    -0.00987   9.560E-06
   21.78500    -0.01265   1.483E-05
   21.79000    -0.01518   1.978E-05
   21.79500    -0.01702   2.436E-05
   21.80000    -0.01781   2.852E-05
   21.80500    -0.01829   3.223E-05
   21.81000    -0.01809   3.549E-05
   21.81500    -0.01725   3.829E-05
   21.82000    -0.01768   4.066E-05
   21.82500    -0.01716   4.259E-05
   21.83000    -0.01800   4.409E-05
   21.83500    -0.01908   4.513E-05
   21.84000    -0.01853   4.570E-05
   21.84500    -0.01973   4.581E-05
   21.85000    -0.01854   4.543E-05
   21.85500    -0.01496   4.459E-05
   21.86000    -0.01464   4.337E-05
   21.86500    -0.01199   4.179E-05
   21.87000    -0.00888   3.991E-05
   21.87500    -0.00652   3.781E-05
   21.88000    -0.00269   3.555E-05
   21.88500    -0.00121   3.322E-05
   21.89000     0.00126   3.086E-05
   21.89500     0.00317   2.852E-05
   21.90000     0.00643   2.628E-05
   21.90500     0.00833   2.419E-05
   21.91000     0.01150   2.231E-05
   21.91500     0.01445   2.072E-05
   21.92000     0.01525   1.948E-05
   21.92500     0.01578   1.862E-05
   21.93000     0.01418   1.815E-05
   21.93500     0.01270   1.804E-05
   21.94000     0.00955   1.823E-05
   21.94500     0.00550   1.866E-05
   21.95000     0.00292   1.924E-05
   21.95500    -0.00114   1.988E-05
   21.96000    -0.00584   2.049E-05
   21.96500    -0.00959   2.096E-05
   21.97000    -0.01193   2.119E-05
   21.97500    -0.01583   2.112E-05
   21.98000    -0.01752   2.066E-05
   21.98500    -0.01959   1.976E-05
   21.99000    -0.01977   1.838E-05
   21.99500    -0.01849   1.651E-05
   22.00000    -0.01727   1.418E-05
   22.00500    -0.01280   1.142E-05
   22.01000    -0.00779   8.353E-06
   22.01500    -0.00234   5.089E-06
   22.02000     0.00192   1.762E-06
   22.02500     0.00676  -1.515E-06
   22.03000     0.01212  -4.620E-06
   22.03500     0.01637  -7.426E-06
   22.04000     0.01872  -9.830E-06
   22.04500     0.02061  -1.177E-05
   22.05000     0.02244  -1.319E-05
   22.05500     0.02235  -1.405E-05
   22.06000     0.02073  -1.437E-05
   22.06500     0.01917  -1.416E-05
   22.07000     0.01699  -1.348E-05
   22.07500     0.01464  -1.237E-05
   22.08000     0.01259  -1.090E-05
   22.08500     0.00826  -9.118E-06
   22.09000     0.00698  -7.120E-06
   22.09500     0.00583  -4.946E-06
   22.10000     0.00515  -2.625E-06
   22.10500     0.00461     0.00000
   22.11000     0.00417   2.391E-06
   22.11500     0.00495   5.065E-06
   22.12000     0.00203   7.848E-06
   22.12500     0.00101   1.069E-05
   22.13000    -0.00185   1.355E-05
   22.13500    -0.00241   1.637E-05
   22.14000    -0.00631   1.912E-05
   22.14500    -0.00901   2.171E-05
   22.15000    -0.01045   2.409E-05
   22.15500    -0.01210   2.620E-05
   22.16000    -0.01316   2.801E-05
   22.16500    -0.01326   2.950E-05
   22.17000    -0.01164   3.066E-05
   22.17500    -0.01396   3.151E-05
   22.18000    -0.01462   3.202E-05
   22.18500    -0.01473   3.217E-05
   22.19000    -0.01770   3.194E-05
   22.19500    -0.01903   3.127E-05
   22.20000    -0.01980   3.013E-05
   22.20500    -0.02076   2.849E-05
   22.21000    -0.02113   2.633E-05
   22.21500    -0.02016   2.365E-05
   22.22000    -0.01972   2.047E-05
   22.22500    -0.01795   1.679E-05
   22.23000    -0.01450   1.268E-05
   22.23500    -0.01167   8.196E-06
   22.24000    -0.00953   3.420E-06
   22.24500    -0.00701  -1.592E-06
   22.25000    -0.00265  -6.772E-06
   22.25500    -0.00103  -1.203E-05
   22.26000     0.00308  -1.730E-05
   22.26500     0.00511  -2.250E-05
   22.27000     0.00842  -2.757E-05
   22.27500     0.01301  -3.243E-05
   22.28000     0.01508  -3.697E-05
   22.28500     0.01759  -4.113E-05
   22.29000     0.02018  -4.484E-05
   22.29500     0.02019  -4.807E-05
   22.30000     0.01988  -5.079E-05
   22.30500     0.01965  -5.301E-05
   22.31000     0.01841  -5.474E-05
   22.31500     0.01770  -5.601E-05
   22.32000     0.01530  -5.685E-05
   22.32500     0.01391  -5.730E-05
   22.33000     0.01357  -5.739E-05
   22.33500     0.01397  -5.714E-05
   22.34000     0.01169  -5.656E-05
   22.34500     0.01090  -5.568E-05
   22.35000     0.00974  -5.452E-05
   22.35500     0.00821  -5.313E-05
   22.36000     0.00781  -5.152E-05
   22.36500     0.00665  -4.972E-05
   22.37000     0.00699  -4.775E-05
   22.37500     0.00659  -4.561E-05
   22.38000     0.00580  -4.330E-05
   22.38500     0.00538  -4.085E-05
   22.39000     0.00495  -3.826E-05
   22.39500     0.00452  -3.555E-05
   22.40000     0.00406  -3.273E-05
   22.40500     0.00360  -2.981E-05
   22.41000     0.00277  -2.679E-05
   22.41500     0.00381  -2.370E-05
   22.42000     0.00335  -2.052E-05
   22.42500     0.00250  -1.726E-05
   22.43000     0.00241  -1.393E-05
   22.43500     0.00310  -1.054E-05
   22.44000     0.00151  -7.085E-06
   22.44500  -6.697E-05  -3.588E-06
   22.45000  -4.888E-04     0.00000
   22.45500    -0.00163   3.396E-06
   22.46000    -0.00348   6.837E-06
   22.46500    -0.00451   1.019E-05
   22.47000    -0.00731   1.343E-05
   22.47500    -0.00887   1.649E-05
   22.48000    -0.01103   1.932E-05
   22.48500    -0.01111   2.189E-05
   22.49000    -0.01139   2.418E-05
   22.49500    -0.01148   2.618E-05
   22.50000    -0.01027   2.790E-05
   22.50500    -0.00965   2.937E-05
   22.51000    -0.00817   3.059E-05
   22.51500    -0.00547   3.161E-05
   22.52000    -0.00500   3.249E-05
   22.52500    -0.00455   3.325E-05
   22.53000    -0.00264   3.389E-05
   22.53500  -4.013E-04   3.447E-05
   22.54000  -5.206E-04   3.504E-05
   22.54500   3.746E-04   3.559E-05
   22.55000   8.015E-04   3.615E-05
   22.55500     0.00113   3.673E-05
   22.56000     0.00177   3.734E-05
   22.56500   4.325E-04   3.799E-05
   22.57000   5.455E-04   3.865E-05
   22.57500    -0.00200   3.932E-05
   22.58000    -0.00343   3.994E-05
   22.58500    -0.00558   4.047E-05
   22.59000    -0.00803   4.086E-05
   22.59500    -0.01111   4.105E-05
   22.60000    -0.01555   4.095E-05
   22.60500    -0.01977   4.047E-05
   22.61000    -0.02257   3.950E-05
   22.61500    -0.02579   3.796E-05
   22.62000    -0.02862   3.577E-05
   22.62500    -0.03068   3.288E-05
   22.63000    -0.03004   2.922E-05
   22.63500    -0.02860   2.482E-05
   22.64000    -0.02717   1.970E-05
   22.64500    -0.02465   1.391E-05
   22.65000    -0.02037   7.504E-06
   22.65500    -0.01669     0.00000
   22.66000    -0.01029  -6.732E-06
   22.66500    -0.00620  -1.432E-05
   22.67000  -7.456E-04  -2.206E-05
   22.67500     0.00411  -2.982E-05
   22.68000     0.00943  -3.747E-05
   22.68500     0.01439  -4.489E-05
   22.69000     0.01895  -5.194E-05
   22.69500     0.02344  -5.853E-05
   22.70000     0.02744  -6.453E-05
   22.70500     0.02946  -6.985E-05
   22.71000     0.03285  -7.443E-05
   22.71500     0.03616  -7.818E-05
   22.72000     0.03707  -8.104E-05
   22.72500     0.03902  -8.297E-05
   22.73000     0.04015  -8.393E-05
   22.73500     0.04121  -8.388E-05
   22.74000     0.04072  -8.280E-05
   22.74500     0.03946  -8.071E-05
   22.75000     0.03745  -7.764E-05
   22.75500     0.03590  -7.363E-05
   22.76000     0.03371  -6.872E-05
   22.76500     0.02940  -6.298E-05
   22.77000     0.02608  -5.650E-05
   22.77500     0.02341  -4.936E-05
   22.78000     0.01921  -4.165E-05
   22.78500     0.01615  -3.345E-05
   22.79000     0.01278  -2.485E-05
   22.79500     0.00876  -1.593E-05
   22.80000     0.00562  -6.786E-06
   22.80500     0.00153   2.491E-06
   22.81000  -8.791E-04   1.181E-05
   22.81500    -0.00458   2.111E-05
   22.82000    -0.00880   3.028E-05
   22.82500    -0.01277   3.924E-05
   22.83000    -0.01756   4.788E-05
   22.83500    -0.02091   5.608E-05
   22.84000    -0.02464   6.375E-05
   22.84500    -0.02797   7.081E-05
   22.85000    -0.03014   7.718E-05
   22.85500    -0.03223   8.279E-05
   22.86000    -0.03312   8.760E-05
   22.86500    -0.03356   9.158E-05
   22.87000    -0.03321   9.473E-05
   22.87500    -0.03172   9.705E-05
   22.88000    -0.03141   9.857E-05
   22.88500    -0.03082   9.930E-05
   22.89000    -0.02924   9.927E-05
   22.89500    -0.02781   9.851E-05
   22.90000    -0.02699   9.705E-05
   22.90500    -0.02679   9.491E-05
   22.91000    -0.02571   9.211E-05
   22.91500    -0.02526   8.866E-05
   22.92000    -0.02433   8.458E-05
   22.92500    -0.02365   7.989E-05
   22.93000    -0.02135   7.461E-05
   22.93500    -0.02044   6.880E-05
   22.94000    -0.01795   6.248E-05
   22.94500    -0.01535   5.572E-05
   22.95000    -0.01197   4.857E-05
   22.95500    -0.00786   4.112E-05
   22.96000    -0.00453   3.348E-05
   22.96500   2.002E-04   2.573E-05
   22.97000     0.00437   1.798E-05
   22.97500     0.00869   1.035E-05
   22.98000     0.01386   2.930E-06
   22.98500     0.01755  -4.144E-06
   22.99000     0.02160  -1.078E-05
   22.99500     0.02485  -1.687E-05
   23.00000     0.02653  -2.236E-05
   23.00500     0.02811  -2.717E-05
   23.01000     0.02888  -3.129E-05
   23.01500     0.02960  -3.468E-05
   23.02000     0.02768  -3.735E-05
   23.02500     0.02354  -3.933E-05
   23.03000     0.02065  -4.071E-05
   23.03500     0.01875  -4.158E-05
   23.04000     0.01638  -4.198E-05
   23.04500     0.01512  -4.196E-05
   23.05000     0.01126  -4.158E-05
   23.05500     0.00973  -4.091E-05
   23.06000     0.00832  -3.999E-05
   23.06500     0.00703  -3.886E-05
   23.07000     0.00622  -3.756E-05
   23.07500     0.00590  -3.610E-05
   23.08000     0.00642  -3.449E-05
   23.08500     0.00698  -3.272E-05
   23.09000     0.00796  -3.077E-05
   23.09500     0.00965  -2.862E-05
   23.10000     0.01094  -2.623E-05
   23.10500     0.01062  -2.358E-05
   23.11000     0.01281  -2.064E-05
   23.11500     0.01224  -1.740E-05
   23.12000     0.00925  -1.386E-05
   23.12500     0.00838  -1.009E-05
   23.13000     0.00556  -6.107E-06
   23.13500     0.00344  -1.986E-06
   23.14000   9.421E-04   2.220E-06
   23.14500    -0.00223   6.447E-06
   23.15000    -0.00530   1.062E-05
   23.15500    -0.00706   1.466E-05
   23.16000    -0.00936   1.853E-05
   23.16500    -0.01293   2.215E-05
   23.17000    -0.01438   2.546E-05
   23.17500    -0.01668   2.841E-05
   23.18000    -0.01908   3.093E-05
   23.18500    -0.02007   3.299E-05
   23.19000    -0.02079   3.454E-05
   23.19500    -0.02011   3.559E-05
   23.20000    -0.02219   3.611E-05
   23.20500    -0.02180   3.609E-05
   23.21000    -0.02006   3.553E-05
   23.21500    -0.01851   3.447E-05
   23.22000    -0.01909   3.294E-05
   23.22500    -0.01957   3.093E-05
   23.23000    -0.01768   2.844E-05
   23.23500    -0.01608   2.551E-05
   23.24000    -0.01478   2.217E-05
   23.24500    -0.01384   1.846E-05
   23.25000    -0.01249   1.441E-05
   23.25500    -0.01000   1.005E-05
   23.26000    -0.00787   5.438E-06
   23.26500    -0.00613     0.00000
   23.27000    -0.00371  -4.331E-06
   23.27500    -0.00209  -9.386E-06
   23.28000   9.318E-04  -1.449E-05
   23.28500     0.00422  -1.957E-05
   23.29000     0.00963  -2.453E-05
   23.29500     0.01220  -2.926E-05
   23.30000     0.01641  -3.368E-05
   23.30500     0.02034  -3.769E-05
   23.31000     0.02584  -4.119E-05
   23.31500     0.03207  -4.403E-05
   23.32000     0.03410  -4.609E-05
   23.32500     0.03599  -4.730E-05
   23.33000     0.03852  -4.761E-05
   23.33500     0.03828  -4.696E-05
   23.34000     0.03639  -4.536E-05
   23.34500     0.03295  -4.285E-05
   23.35000     0.02839  -3.953E-05
   23.35500     0.02245  -3.550E-05
   23.36000     0.01600  -3.091E-05
   23.36500     0.00919  -2.593E-05
   23.37000     0.00365  -2.071E-05
   23.37500    -0.00163  -1.539E-05
   23.38000    -0.00807  -1.013E-05
   23.38500    -0.01332  -5.058E-06
   23.39000    -0.01809     0.00000
   23.39500    -0.02121   3.970E-06
   23.40000    -0.02382   7.731E-06
   23.40500    -0.02593   1.090E-05
   23.41000    -0.02568   1.342E-05
   23.41500    -0.02613   1.531E-05
   23.42000    -0.02509   1.654E-05
   23.42500    -0.02487   1.714E-05
   23.43000    -0.02252   1.713E-05
   23.43500    -0.02112   1.655E-05
   23.44000    -0.01962   1.545E-05
   23.44500    -0.01615   1.386E-05
   23.45000    -0.01341   1.186E-05
   23.45500    -0.01033   9.532E-06
   23.46000    -0.00731   6.944E-06
   23.46500    -0.00401   4.174E-06
   23.47000  -8.629E-04   1.304E-06
   23.47500     0.00250  -1.586E-06
   23.48000     0.00640  -4.411E-06
   23.48500     0.00895  -7.082E-06
   23.49000     0.01086  -9.530E-06
   23.49500     0.01362  -1.170E-05
   23.50000     0.01459  -1.354E-05
   23.50500     0.01341  -1.503E-05
   23.51000     0.01347  -1.617E-05
   23.51500     0.01295  -1.698E-05
   23.52000     0.00999  -1.747E-05
   23.52500     0.00728  -1.771E-05
   23.53000     0.00566  -1.777E-05
   23.53500     0.00256  -1.769E-05
   23.54000     0.00103  -1.754E-05
